timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-06 13:44:27.749911,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.0,300.0,299.2,300.0,300.4,300.4
2022-06-06 13:44:28.756550,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.0,299.8,300.4,300.0
2022-06-06 13:44:29.746113,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,300.2,300.2,300.2,300.0,300.6,300.6
2022-06-06 13:44:30.764636,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.0,299.2,300.2,299.8,300.8
2022-06-06 13:44:31.738303,300.0,299.9,300.0,301.0,300.0,300.0,300.0,300.0,300.4,299.4,300.4,300.0,300.6,300.0,300.4,300.2
2022-06-06 13:44:32.729786,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.0,300.2,300.2,300.4,299.8,299.6
2022-06-06 13:44:33.767662,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.2,300.6,300.2,300.2,299.8,299.8
2022-06-06 13:44:34.742835,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.0,300.4,300.2,300.6,299.4
2022-06-06 13:44:35.748800,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,300.0,299.8,300.2,300.4,299.8
2022-06-06 13:44:36.738010,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.4,300.2,300.0,299.6,299.4,300.0,300.0
2022-06-06 13:44:37.791098,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.6,300.4,300.2,299.0,300.6
2022-06-06 13:44:38.733908,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.4,300.0,300.2,299.6,300.2,299.6,300.8
2022-06-06 13:44:39.756787,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.2,300.2,300.0,300.2,300.4,300.4
2022-06-06 13:44:40.731370,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.6,299.8,299.8,300.8,300.6
2022-06-06 13:44:41.801311,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,300.0,300.2,300.2,300.2,300.0,300.4
2022-06-06 13:44:42.742942,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,299.8,299.8,300.6,300.0,299.8,299.8
2022-06-06 13:44:43.750507,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.4,300.8,300.2,299.8,300.0,299.8,299.6,299.4
2022-06-06 13:44:44.750937,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.4,299.6,300.0,299.8
2022-06-06 13:44:45.741414,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.6,300.6,300.4,300.4,300.0,300.0,300.0,299.6
2022-06-06 13:44:46.732313,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.0,299.8,300.0,300.8,300.0
2022-06-06 13:44:47.738250,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.2,299.8,299.8,299.8,300.2,300.4,299.8
2022-06-06 13:44:48.743892,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.8,299.8,300.0,300.0,299.8,300.2,299.8
2022-06-06 13:44:49.750690,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,298.6,300.2,300.2,300.6,299.8,299.8,299.6
2022-06-06 14:29:48.161232,300.4,300.4,300.3,1501.0,300.3,300.3,300.3,300.2,1502.0,1502.1,1501.0,1501.0,1502.5,1490.4,1532.2,1501.6
2022-06-06 14:29:49.135915,299.7,299.6,299.6,1499.0,299.5,299.5,299.5,299.4,1501.4,1503.9,1501.2,1500.8,1500.8,1224.8,1512.5,1500.0
2022-06-06 14:29:50.142151,299.2,299.3,299.3,1500.0,299.3,299.4,299.4,299.5,1501.0,1501.0,1500.4,1500.2,1499.6,841.8,1500.8,1501.0
2022-06-06 14:29:51.179998,300.0,300.0,300.0,1499.0,300.0,300.0,300.0,300.0,1500.8,1499.8,1500.2,1500.2,1500.0,754.5,1496.7,1505.9
2022-06-06 14:29:52.138595,300.2,300.2,300.2,1499.0,300.2,300.2,300.2,300.2,1500.6,1499.6,1500.2,1500.0,1500.8,727.3,1499.2,1504.9
2022-06-06 14:29:53.144957,300.2,300.2,300.2,1501.0,300.2,300.2,300.2,300.2,1500.4,1500.8,1500.2,1500.4,1500.4,714.1,1509.6,1503.7
2022-06-06 14:29:54.151881,300.2,300.2,300.2,1500.0,300.2,300.2,300.2,300.2,1500.4,1500.8,1500.6,1500.0,1500.4,707.6,1506.2,1518.8
2022-06-06 14:29:55.148742,300.2,300.2,300.2,1500.0,300.1,300.0,299.9,299.9,1500.2,1500.4,1500.2,1500.2,1500.6,718.2,1507.8,1494.1
2022-06-06 14:29:56.154442,300.0,300.0,300.0,1500.0,300.0,300.0,300.0,300.0,1500.8,1500.2,1500.2,1500.0,1500.2,712.5,1506.1,1469.7
2022-06-06 14:30:11.141286,999.6,999.6,999.6,999.0,999.7,999.8,999.8,999.7,999.6,998.8,1000.0,999.8,999.2,760.9,1027.7,1208.6
2022-06-06 14:30:12.146502,999.8,999.9,999.8,1001.0,999.8,999.9,1000.0,1000.0,1000.2,1000.4,1000.2,999.8,999.6,750.4,1010.7,1191.4
2022-06-06 14:30:13.152892,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,999.2,999.8,999.8,999.6,746.9,1004.9,1185.7
2022-06-06 14:30:14.143772,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.6,1000.0,999.8,745.5,1002.9,1182.0
2022-06-06 14:30:15.134531,1000.0,1000.0,999.9,1000.0,999.9,1000.0,1000.0,999.9,999.6,999.6,1000.4,1000.0,999.8,747.9,1001.2,1172.7
2022-06-06 14:30:16.140446,999.9,999.9,999.8,1000.0,999.9,999.9,999.9,999.9,999.6,999.6,999.8,1000.2,999.0,758.6,1001.4,1127.7
2022-06-06 14:30:17.162014,999.6,999.6,999.7,999.0,999.8,999.8,999.8,999.7,999.8,999.8,1000.0,999.8,1000.0,772.3,1001.8,1027.0
2022-06-06 14:30:18.168248,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.4,1000.0,1000.0,1000.2,763.9,1001.2,1003.3
2022-06-06 14:30:19.174992,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,999.8,999.8,761.9,1000.0,999.6
2022-06-06 14:30:20.149357,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.4,999.8,763.5,999.6,998.4
2022-06-06 14:30:21.187466,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.9,1000.0,1000.4,999.8,1000.0,1000.0,762.9,999.8,999.6
2022-06-06 14:30:22.161824,1000.0,1000.0,1000.0,1001.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,764.3,999.4,1000.4
2022-06-06 14:30:23.185068,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,1000.2,999.8,766.2,1000.2,1000.2
2022-06-06 14:30:24.191121,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.2,1000.4,1000.0,1000.2,1000.0,766.6,999.4,1000.2
2022-06-06 14:30:25.149752,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,999.8,768.0,999.4,1000.2
2022-06-06 14:30:26.150989,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,1000.4,767.8,999.8,1000.0
2022-06-06 14:30:27.157311,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.2,1000.0,1000.0,768.4,999.6,999.8
2022-06-06 14:30:28.195647,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,1000.2,999.8,1000.2,768.6,999.8,1000.4
2022-06-06 14:30:29.138669,1000.0,999.9,1000.0,1000.0,999.9,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,770.1,999.8,999.8
2022-06-06 14:30:30.160474,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.6,1000.0,1000.0,1000.2,770.5,999.6,999.8
2022-06-06 14:30:31.151465,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.4,999.8,999.8,999.8,769.3,999.8,1000.4
2022-06-06 14:30:32.156603,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.4,999.6,1000.2,1000.0,999.8,771.3,999.4,999.4
2022-06-06 14:30:33.162703,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,999.8,1000.0,999.6,771.1,999.2,1000.2
2022-06-06 14:30:34.153395,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.0,1000.0,1001.0,772.9,1000.2,1000.2
2022-06-06 14:30:35.144359,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,1000.0,771.1,999.8,1000.0
2022-06-06 14:30:36.133662,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,770.5,999.0,999.8
2022-06-06 14:30:37.236869,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.4,999.8,1000.0,1000.0,771.7,999.0,999.6
2022-06-06 14:30:38.147363,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,999.8,1000.2,770.3,999.2,1000.0
2022-06-06 14:30:39.185240,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,1000.0,999.8,999.8,771.7,999.6,1000.0
2022-06-06 14:30:40.144049,1000.1,1000.0,999.9,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,770.5,999.8,1000.0
2022-06-06 14:30:41.150327,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,998.8,1000.0,999.8,1000.2,771.1,1000.0,1000.0
2022-06-06 14:30:42.219786,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,999.8,1000.0,770.7,1000.0,1000.4
2022-06-06 14:30:43.162355,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.2,999.8,1000.4,771.3,999.8,1000.0
2022-06-06 14:30:44.168304,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,999.8,1000.0,1000.4,770.3,999.8,1000.4
2022-06-06 14:30:45.174486,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,1000.2,1000.0,1000.4,770.9,1000.6,999.8
2022-06-06 14:30:46.149374,999.8,999.9,999.8,1000.0,999.9,1000.0,999.9,999.9,1000.0,1001.0,1000.2,1000.2,1000.0,775.2,999.8,999.6
2022-06-06 14:30:47.203243,1000.1,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,1000.0,771.3,999.6,999.4
2022-06-06 14:30:48.162361,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,999.6,999.8,1000.0,1000.0,999.6,769.1,999.4,1000.2
2022-06-06 14:30:49.168969,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,999.8,1000.0,1000.0,999.6,1000.4,770.5,999.6,999.4
2022-06-06 14:30:50.142314,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.2,1000.2,1000.0,771.7,1000.2,999.6
2022-06-06 14:30:51.149109,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,999.8,999.8,1000.0,1000.0,999.8,771.1,1000.0,999.8
2022-06-06 14:30:52.155204,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,999.9,1000.0,1000.4,1000.4,999.8,1000.0,1000.2,772.7,1000.0,1000.2
2022-06-06 14:30:53.145135,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,1000.0,999.8,999.6,770.1,1000.2,999.6
2022-06-06 14:30:54.135891,1000.1,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,999.2,1000.0,999.6,999.8,767.0,999.8,999.4
2022-06-06 14:30:55.142220,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,1000.0,766.8,999.6,999.8
2022-06-06 14:30:56.148336,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,999.8,999.8,1000.2,999.8,768.2,999.2,999.8
2022-06-06 14:30:57.138492,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,999.8,1000.4,1000.0,1000.0,1000.2,768.4,1000.0,999.6
2022-06-06 14:30:58.145062,1000.1,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.0,767.0,1000.4,999.6
2022-06-06 14:30:59.134986,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1001.0,1000.2,1000.4,1000.0,772.7,999.8,1001.0
2022-06-06 14:31:00.141079,999.9,1000.0,1000.0,1001.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.6,1000.0,1000.2,1000.8,768.6,1000.0,1000.2
2022-06-06 14:31:01.148174,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.8,1000.0,1000.0,999.8,768.2,1000.2,999.8
2022-06-06 14:31:02.153836,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.6,768.9,1000.4,999.6
2022-06-06 14:31:03.144920,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,999.8,1000.2,1000.2,768.4,999.8,1000.0
2022-06-06 14:31:04.150284,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.1,1000.2,999.8,999.8,1000.2,1000.2,767.4,1000.0,1000.0
2022-06-06 14:31:05.189213,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.4,1000.0,1000.0,1000.0,767.6,999.8,999.6
2022-06-06 14:31:06.195108,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,999.8,1000.2,767.2,999.6,999.0
2022-06-06 14:31:07.170071,1000.1,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,1000.2,1000.4,766.6,1000.4,1000.4
2022-06-06 14:31:08.176449,1000.1,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.4,999.6,1000.0,1000.0,1000.0,765.0,999.8,1000.8
2022-06-06 14:31:09.166179,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,999.8,1000.2,765.8,999.4,999.8
2022-06-06 14:31:10.172138,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.2,1000.0,1000.0,1000.0,765.4,1000.2,1000.2
2022-06-06 14:31:11.163170,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,764.3,1000.2,999.0
2022-06-06 14:31:12.185660,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,999.8,1000.2,1000.0,765.0,1000.6,998.8
2022-06-06 14:31:13.159673,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.4,1000.2,999.8,999.8,763.3,999.8,1000.4
2022-06-06 14:31:14.149897,1000.0,1000.1,1000.0,999.0,1000.1,1000.0,1000.0,1000.0,1000.4,1000.6,1000.2,999.8,999.4,765.6,999.6,1000.2
2022-06-06 14:31:15.171723,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,765.2,1000.4,1000.2
2022-06-06 14:31:16.178366,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,999.6,999.8,1000.6,764.6,999.4,999.6
2022-06-06 14:31:17.153154,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.2,1000.2,1000.0,1000.0,1000.2,764.3,1000.2,999.4
2022-06-06 14:31:18.142902,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,999.8,1000.2,999.4,764.6,1000.0,1000.6
2022-06-06 14:31:19.133354,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,1000.0,1000.0,999.4,761.9,1000.0,1000.6
2022-06-06 14:31:20.187890,1000.0,1000.1,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,1000.0,1000.4,762.3,1000.2,1000.4
2022-06-06 14:31:21.146466,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,999.8,1000.0,999.8,763.3,1000.4,999.4
2022-06-06 14:31:22.152117,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,1000.2,1000.0,762.7,1000.6,998.6
2022-06-06 14:31:23.174461,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,762.7,1000.0,999.8
2022-06-06 14:31:24.148370,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.2,999.8,999.8,1000.4,764.3,1000.2,999.8
2022-06-06 14:31:25.139391,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.2,999.8,1000.2,764.5,1000.6,1000.4
2022-06-06 14:31:26.162038,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,1000.0,1000.0,999.6,763.1,999.8,1000.2
2022-06-06 14:31:27.151633,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.4,1000.0,1000.0,1000.2,764.1,999.8,999.4
2022-06-06 14:31:28.142268,1000.0,1000.0,1000.0,1001.0,1000.2,1000.1,1000.0,1000.0,1000.2,999.8,999.8,1000.0,999.6,756.8,999.6,999.4
2022-06-06 14:31:29.148263,999.8,999.8,999.9,1000.0,999.9,999.8,999.9,1000.1,999.6,1000.2,1000.0,1000.4,1000.0,759.4,999.6,1000.0
2022-06-06 14:31:30.170664,1000.1,1000.1,1000.1,1000.0,1000.1,1000.0,1000.0,1000.1,1000.0,999.6,999.8,1000.0,1000.0,760.9,1000.4,999.6
2022-06-06 14:31:31.144578,1000.0,1000.0,1000.0,1000.0,1000.1,1000.1,1000.1,1000.0,1000.0,999.8,999.8,1000.0,1000.2,760.7,1000.4,1000.4
2022-06-06 14:31:32.159592,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.2,1000.0,999.2,761.1,1000.4,1000.4
2022-06-06 14:31:33.166081,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.6,1000.0,1000.0,1000.6,762.5,1000.0,999.6
2022-06-06 14:31:34.140564,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.4,999.8,1000.0,1000.0,760.0,1000.2,999.6
2022-06-06 14:31:35.162846,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.2,999.8,1000.0,1000.2,759.6,999.6,999.6
2022-06-06 14:31:36.169033,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.2,999.8,1000.2,999.8,760.4,1000.4,999.0
2022-06-06 14:31:37.159234,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,1000.0,1000.0,999.8,759.2,999.2,1000.4
2022-06-06 14:31:38.165582,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,1000.4,999.8,999.8,759.4,1000.6,1000.2
2022-06-06 14:31:39.156390,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.8,1000.2,999.6,1000.6,760.5,1000.4,1000.2
2022-06-06 14:31:40.163028,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.2,1000.2,1000.0,759.4,1000.2,1000.0
2022-06-06 14:31:41.136895,1000.0,1000.0,1000.0,999.0,1000.1,1000.0,1000.0,1000.0,1000.2,1000.8,999.8,1000.2,1000.4,758.8,1000.0,999.4
2022-06-06 14:31:42.143898,1000.1,1000.0,1000.0,1001.0,999.9,1000.0,1000.1,1000.1,999.8,999.6,1000.0,1000.2,999.6,756.1,1000.0,1000.2
2022-06-06 14:31:43.149008,1000.0,1000.0,1000.2,1001.0,1000.1,1000.0,1000.0,1000.0,999.8,999.4,1000.0,999.8,999.6,756.8,1000.0,1007.0
2022-06-06 14:31:44.252876,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.8,1000.0,1000.2,1000.0,759.2,1000.0,1002.3
2022-06-06 14:31:45.147456,1000.1,1000.1,1000.1,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.6,1000.0,999.4,1000.4,757.0,999.8,1006.6
2022-06-06 14:31:46.154537,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,999.9,999.8,1000.8,999.6,999.8,999.8,756.8,999.6,997.5
2022-06-06 14:31:47.160930,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.2,999.8,750.0,1000.0,999.6
2022-06-06 14:31:48.183066,1000.1,1000.0,1000.0,999.0,1000.0,1000.0,1000.1,1000.0,999.6,999.4,999.8,1000.0,1000.0,752.7,993.4,1002.1
2022-06-06 14:31:49.157296,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.2,1000.4,752.1,996.3,1000.0
2022-06-06 14:31:50.164156,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.4,1000.0,999.8,1000.2,756.6,1001.8,998.0
2022-06-06 14:31:51.137972,1000.0,1000.0,1000.0,1000.0,1000.0,1000.1,1000.0,1000.0,1000.2,1000.2,1000.2,1000.2,1000.4,755.1,1001.2,999.4
2022-06-06 14:31:52.170843,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,1000.0,1000.2,755.3,1001.0,999.8
2022-06-06 14:31:53.144289,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.4,999.8,1000.2,1000.0,754.9,1001.0,999.6
2022-06-06 14:31:54.150014,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,1000.2,1000.0,754.7,1000.8,1000.0
2022-06-06 14:31:55.141268,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.0,999.8,753.7,1000.6,999.6
2022-06-06 14:31:56.147900,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.4,999.2,1000.2,1000.2,1000.0,753.5,1000.2,999.4
2022-06-06 14:31:57.148704,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.6,1000.0,999.8,999.8,753.1,1000.4,1000.2
2022-06-06 14:31:58.154956,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,1000.0,999.4,754.1,1000.4,1000.2
2022-06-06 14:31:59.145242,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,1000.0,1000.2,754.1,1000.2,999.8
2022-06-06 14:32:00.136096,1000.0,1000.0,1000.0,1001.0,1000.1,1000.0,1000.0,1000.0,1000.2,999.8,1000.2,1000.0,1000.2,754.7,1000.6,999.8
2022-06-06 14:32:01.157716,1000.0,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.2,1000.0,999.6,752.7,1000.8,1000.4
2022-06-06 14:32:02.164903,1000.1,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,1000.6,752.5,999.2,999.6
2022-06-06 14:32:03.203208,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.2,1000.4,1000.2,999.8,1000.6,755.1,1000.0,1000.2
2022-06-06 14:32:04.160899,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.2,999.8,999.8,752.5,1000.0,1000.4
2022-06-06 14:32:05.167192,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.6,999.8,1000.0,1000.0,752.7,1000.4,1000.2
2022-06-06 14:32:06.237712,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.4,1000.0,1000.0,1000.0,752.7,1000.2,999.6
2022-06-06 14:32:07.171632,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8,1000.2,1000.0,1000.0,1000.0,752.1,999.6,999.6
2022-06-06 14:32:08.208527,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.6,999.2,1000.0,1000.0,999.8,752.1,1000.2,999.8
2022-06-06 14:32:09.152188,1000.0,1000.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.0,999.4,752.1,1000.0,1000.6
2022-06-06 14:32:10.141805,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.6,1000.0,1000.2,999.8,1000.2,750.4,1000.0,1000.2
2022-06-06 14:32:11.148652,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,1000.0,750.6,1000.4,1000.0
2022-06-06 14:32:12.138553,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,999.8,1000.2,752.0,999.4,1000.4
2022-06-06 14:32:13.145134,1000.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.2,1000.0,1000.0,1000.2,751.4,1000.0,999.6
