timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-15 16:06:21.937528,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.8,499.8,499.8,500.0,500.0,500.0,500.0,499.6
2022-07-15 16:06:22.959738,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.2,500.2,500.4,499.8,500.0,499.8
2022-07-15 16:06:23.950391,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,499.8,500.0,499.4,500.2,500.0,500.0,499.6
2022-07-15 16:06:24.956908,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.2,499.6,499.8,500.2,500.2,499.6,500.0,499.8,500.2
2022-07-15 16:06:25.947521,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.6,500.2,500.0,499.8,500.0,500.0,499.6
2022-07-15 16:06:26.953317,500.2,500.1,500.0,500.0,500.2,500.4,501.0,499.8,498.8,500.6,498.8,499.2,499.2,514.1,497.9,501.0
2022-07-15 16:06:27.958965,498.8,499.3,499.6,499.0,498.6,495.0,494.3,500.4,502.1,498.6,501.8,502.1,501.2,483.0,502.7,499.6
2022-07-15 16:06:28.960629,508.4,502.6,494.2,492.0,489.2,494.1,496.2,500.2,499.4,500.2,502.1,502.5,501.6,453.9,505.1,500.8
2022-07-15 16:06:29.965885,629.6,612.9,605.2,557.0,411.2,471.0,534.9,483.6,453.5,531.8,492.2,482.8,476.8,554.7,475.6,493.8
2022-07-15 16:06:30.949159,498.2,498.4,498.4,502.0,-2.0,495.5,500.1,501.0,502.7,501.0,500.4,500.8,502.7,499.2,501.4,501.8
2022-07-15 16:06:31.939887,502.5,502.2,502.2,497.0,-1.4,515.8,500.0,500.0,499.4,500.8,500.4,499.8,500.4,499.8,500.8,501.6
2022-07-15 16:06:32.946336,500.6,497.3,495.9,504.0,-1.1,484.2,500.7,501.4,502.3,501.0,501.6,501.6,502.5,494.5,502.7,503.1
2022-07-15 16:06:33.953232,499.9,500.1,500.1,500.0,-1.0,499.7,500.0,500.0,500.0,500.0,500.0,500.4,500.4,500.0,500.4,500.0
2022-07-15 16:06:34.959650,500.0,500.0,500.0,500.0,-1.0,499.2,500.0,500.2,500.4,499.8,499.8,500.0,500.8,499.6,500.6,499.8
2022-07-15 16:06:35.965930,500.0,499.9,500.0,500.0,-0.9,500.4,500.0,500.2,500.2,499.8,500.4,500.6,500.4,499.6,499.8,500.4
2022-07-15 16:06:36.987368,500.0,500.0,500.0,500.0,-0.9,498.9,500.1,499.2,500.8,499.8,500.4,500.0,500.6,496.5,500.6,501.0
2022-07-15 16:06:37.962801,499.9,500.0,500.0,499.0,-1.0,500.9,500.0,500.0,500.2,500.2,500.2,500.4,500.2,500.2,500.2,500.8
2022-07-15 16:06:38.998278,500.0,500.0,500.0,500.0,-0.9,500.2,500.0,500.0,499.8,500.2,500.4,500.2,500.2,499.8,500.2,500.4
2022-07-15 16:06:39.942582,500.0,500.0,500.0,500.0,-0.9,500.4,500.0,500.2,500.4,499.8,500.2,500.0,500.2,500.2,500.0,499.0
2022-07-15 16:06:40.948669,500.0,500.1,500.0,500.0,-1.0,500.0,500.0,500.2,500.0,500.4,500.0,499.8,499.8,499.8,499.8,499.6
2022-07-15 16:06:41.955241,500.0,500.0,500.0,500.0,-0.9,500.2,500.0,499.8,500.2,501.2,500.0,499.8,499.8,500.0,500.0,500.4
2022-07-15 16:06:43.009194,500.0,499.9,500.0,500.0,-0.9,501.0,500.0,499.8,500.0,499.8,500.0,500.2,500.2,499.8,499.4,500.2
2022-07-15 16:06:43.986453,500.0,500.0,500.0,500.0,-1.0,499.8,500.0,500.0,500.2,500.0,499.8,500.2,500.0,500.2,500.4,499.4
2022-07-15 16:06:44.976323,499.9,499.9,500.0,500.0,-1.0,500.2,500.0,500.0,500.0,500.0,499.8,499.6,499.8,500.0,500.2,499.8
2022-07-15 16:06:45.983167,499.9,499.9,500.0,500.0,-0.9,499.5,500.0,500.0,500.8,499.8,499.8,500.2,500.4,499.8,500.2,500.8
2022-07-15 16:06:46.957718,499.9,499.9,500.0,499.0,-1.0,500.4,500.0,500.2,500.2,500.6,499.6,499.8,500.6,500.0,500.2,500.0
2022-07-15 16:06:47.979508,500.0,500.0,500.0,500.0,-0.8,498.9,500.0,500.0,500.6,500.2,500.0,500.2,499.6,500.4,500.4,500.6
2022-07-15 16:06:48.983174,500.0,500.0,500.0,501.0,-0.7,500.3,500.0,500.0,500.0,499.6,499.8,500.0,500.4,500.0,499.8,500.4
2022-07-15 16:06:49.973397,500.0,500.0,499.9,500.0,-0.9,500.5,500.0,499.4,499.8,500.4,499.8,500.2,499.8,499.8,499.8,500.6
2022-07-15 16:06:50.983155,500.0,500.0,500.0,500.0,-1.0,500.7,500.0,499.8,500.0,500.2,500.0,500.2,500.0,499.8,500.0,499.8
2022-07-15 16:06:51.974062,500.0,500.0,500.0,500.0,-0.9,500.3,500.0,500.0,499.8,499.8,500.0,500.0,500.2,499.8,500.0,500.0
2022-07-15 16:06:52.979934,500.0,500.0,500.0,500.0,-0.9,499.6,500.0,500.2,500.0,500.0,500.0,499.6,499.6,499.6,500.0,500.2
2022-07-15 16:06:53.970119,500.0,500.0,500.0,500.0,-0.9,501.0,500.0,500.4,499.8,500.0,500.0,500.2,500.2,500.0,500.2,499.8
2022-07-15 16:06:54.976797,500.0,500.0,500.0,500.0,-1.2,500.2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.4,499.8
2022-07-15 16:06:55.983752,500.0,500.0,500.0,500.0,-0.8,500.6,500.0,500.2,500.6,500.0,499.8,499.8,501.0,499.8,500.0,500.2
2022-07-15 16:06:56.974062,500.0,500.0,500.0,500.0,-0.9,499.5,500.0,500.0,500.6,499.8,500.4,500.4,499.8,500.0,500.2,499.6
2022-07-15 16:06:57.980313,499.9,500.0,499.9,500.0,-0.8,499.8,500.0,500.0,500.0,500.6,500.2,500.2,500.0,500.2,500.2,499.8
2022-07-15 16:06:58.987217,500.0,500.0,500.0,500.0,-0.9,499.0,500.0,500.2,500.0,500.4,500.0,499.8,500.6,499.8,499.8,500.0
2022-07-15 16:06:59.992351,499.9,499.9,500.0,501.0,-1.0,499.9,500.0,500.0,500.0,499.8,500.0,500.2,499.6,499.4,500.6,500.2
2022-07-15 16:39:15.552336,-1.1,-1.1,-0.9,-1.0,1.8,1.8,1.0,2.7,-5.1,-0.2,-1.2,-0.6,-0.2,-0.8,-0.8,-0.6
2022-07-15 16:39:16.558882,-0.5,-0.4,-0.4,-0.0,0.7,0.7,0.4,0.6,-2.1,-0.4,-1.4,-0.6,-0.4,-0.8,-1.0,-0.6
2022-07-15 16:39:17.564774,-0.3,-0.3,-0.2,-0.0,0.2,0.4,0.2,0.4,-1.2,-0.6,-1.6,0.6,-1.0,-0.4,-0.8,-0.8
2022-07-15 16:39:18.570997,-0.3,-0.2,-0.2,-1.0,0.1,0.2,0.1,-0.2,-0.6,-0.8,-1.0,-0.4,-0.8,-0.8,-1.4,-0.4
2022-07-15 16:39:19.626232,445.7,636.7,837.9,1635.0,1047.8,1122.9,1173.0,2558.0,1732.4,3102.7,860.2,853.7,3445.3,3589.6,1789.3,3753.7
2022-07-15 16:39:20.551994,425.1,440.3,447.1,569.0,466.4,475.7,480.2,453.5,491.8,291.2,492.8,488.9,403.5,128.7,476.6,416.4
2022-07-15 16:39:21.574303,501.5,501.2,501.1,493.0,500.9,500.7,500.7,494.9,489.5,476.8,497.5,495.5,484.0,461.9,490.6,478.5
2022-07-15 16:39:22.548957,500.1,500.1,500.1,496.0,500.2,500.2,500.2,497.1,495.3,491.4,498.6,497.7,493.4,482.2,495.1,491.4
2022-07-15 16:39:23.571909,499.9,499.8,499.8,497.0,500.0,500.0,500.0,498.0,497.1,494.7,499.0,498.4,496.3,489.6,497.1,494.9
2022-07-15 16:39:24.593921,499.9,500.0,499.9,498.0,500.0,500.0,500.0,498.6,498.4,497.1,499.4,498.8,497.7,493.4,498.0,497.5
2022-07-15 16:39:25.585240,499.8,499.8,499.8,499.0,499.9,499.9,499.9,499.0,499.0,498.0,499.6,499.2,497.9,495.7,498.4,497.9
2022-07-15 16:39:26.574926,499.9,499.9,500.0,499.0,500.0,500.0,500.0,499.6,499.2,498.0,500.0,499.6,498.8,497.3,498.6,498.4
2022-07-15 16:39:27.598094,507.7,506.4,508.2,514.0,506.5,504.5,503.4,501.6,497.9,501.8,499.6,499.0,499.2,496.3,498.8,500.2
2022-07-15 16:39:28.603890,501.1,503.0,503.9,493.0,497.7,493.7,492.2,497.9,501.0,496.1,501.8,501.0,499.8,475.2,501.0,496.9
2022-07-15 16:39:29.610586,498.3,501.1,503.3,504.0,503.3,503.4,503.2,500.4,499.0,499.8,497.1,488.9,491.4,1068.0,455.5,518.9
2022-07-15 16:39:30.600776,499.7,499.2,498.9,504.0,450.8,531.4,500.6,504.7,506.8,497.9,517.0,522.7,519.1,297.9,533.8,515.6
2022-07-15 16:39:31.590935,484.6,481.8,479.0,472.0,472.0,443.2,426.9,476.2,515.8,448.2,510.0,510.5,490.0,248.2,512.5,460.2
2022-07-15 16:39:32.614034,514.5,514.4,514.5,521.0,511.5,509.9,508.9,504.1,497.3,505.3,498.4,498.0,499.4,524.4,497.5,502.1
2022-07-15 16:39:33.604256,497.8,498.8,499.3,493.0,498.6,498.1,498.2,498.8,501.0,497.1,500.2,500.0,499.0,499.0,499.8,498.0
2022-07-15 16:39:34.610861,486.2,486.3,484.5,480.0,490.6,496.7,500.0,497.5,500.2,496.7,499.6,499.4,499.2,507.6,499.6,498.8
2022-07-15 16:39:35.584797,500.7,500.4,499.8,498.0,499.5,499.3,499.5,499.2,500.4,498.2,499.8,500.6,499.6,500.6,499.6,499.6
2022-07-15 16:39:36.623666,508.0,512.1,513.7,514.0,508.8,506.0,505.0,501.6,497.9,503.3,498.8,498.6,499.6,514.3,497.7,502.0
2022-07-15 16:39:37.614598,499.2,498.9,498.2,494.0,498.5,504.7,509.8,500.8,497.7,502.9,496.9,497.5,499.6,532.2,498.0,502.9
2022-07-15 16:39:38.588597,500.5,499.7,498.4,495.0,497.6,497.0,496.6,498.8,501.4,497.9,501.0,501.2,500.2,488.5,500.8,498.0
2022-07-15 16:39:39.626619,679.4,670.3,660.0,618.0,246.4,488.9,563.3,543.2,447.1,598.6,495.9,486.5,492.2,560.5,475.2,515.8
2022-07-15 16:39:40.616888,488.3,500.3,512.3,503.0,-1.5,375.1,341.8,473.8,546.7,430.9,525.0,527.5,505.3,296.1,522.1,491.2
2022-07-15 16:39:41.591734,545.1,532.3,529.0,533.0,-1.0,486.6,509.5,507.8,476.0,534.6,502.0,499.0,495.1,501.6,489.5,501.4
2022-07-15 16:39:42.630570,499.5,499.6,499.7,500.0,-0.9,493.3,499.8,499.8,500.8,500.2,500.6,500.8,500.8,498.4,501.6,502.0
2022-07-15 16:39:43.620402,499.8,499.8,499.8,500.0,-0.9,499.8,500.0,500.0,500.8,499.8,500.4,500.4,500.8,499.0,500.8,500.8
2022-07-15 16:39:44.611185,499.9,499.9,499.9,500.0,-0.7,499.3,500.0,499.8,500.0,499.8,500.0,500.0,500.6,498.6,500.6,501.2
2022-07-15 16:39:45.616696,499.9,499.9,499.9,499.0,-0.8,500.1,500.0,500.0,500.2,499.6,500.0,500.6,500.2,499.6,500.0,499.4
2022-07-15 16:39:46.608183,499.9,499.9,500.0,500.0,-0.7,499.8,500.0,500.0,500.2,499.6,500.4,500.8,500.4,499.2,500.6,499.8
2022-07-15 16:39:47.582040,499.9,500.0,500.0,499.0,-0.7,500.0,500.0,500.2,500.2,499.8,499.6,500.2,500.0,499.6,500.2,500.0
2022-07-15 16:39:48.604120,499.9,499.9,500.0,500.0,-0.8,499.4,500.0,500.0,500.2,500.6,500.2,500.8,500.0,499.2,500.2,500.2
2022-07-15 16:39:49.626356,499.9,499.9,500.0,498.0,-0.8,500.3,500.0,500.0,500.4,500.2,500.0,499.6,500.0,499.2,500.6,500.8
2022-07-15 16:39:50.633662,500.0,500.0,499.9,500.0,-0.8,500.7,500.0,500.0,500.6,499.8,500.2,500.0,500.2,499.8,500.0,500.4
2022-07-15 16:39:51.640018,500.0,500.0,499.9,500.0,-0.8,500.2,500.0,500.0,500.0,499.8,500.0,500.0,500.4,499.0,500.6,501.0
2022-07-15 16:39:52.630232,499.9,499.9,499.8,500.0,-0.9,499.0,500.0,499.8,500.0,500.2,499.8,500.0,500.4,499.4,499.8,500.4
2022-07-15 16:39:53.652660,499.9,499.9,500.0,500.0,-0.9,500.4,500.0,500.2,499.8,500.2,500.4,500.8,500.0,498.4,501.0,500.0
2022-07-15 16:39:54.642112,499.7,499.7,499.7,499.0,-0.9,514.9,500.0,499.4,500.4,499.2,500.2,500.6,500.0,499.2,500.2,500.0
2022-07-15 16:39:55.649639,499.9,500.0,500.0,500.0,-0.7,500.7,500.0,499.8,500.4,500.0,500.0,499.8,500.0,499.8,499.6,500.0
2022-07-15 16:39:56.639737,499.9,499.9,500.0,500.0,-0.8,499.0,499.9,500.0,500.2,499.8,500.0,499.6,500.2,493.8,505.7,510.0
2022-07-15 16:39:57.630908,508.6,505.7,505.0,507.0,-0.9,477.6,500.4,500.0,492.6,507.0,500.6,499.6,497.5,499.4,496.7,498.8
2022-07-15 16:39:58.668648,500.5,500.3,500.2,500.0,375.5,522.6,500.7,500.4,501.0,500.2,500.0,499.8,500.6,498.8,500.4,500.4
2022-07-15 16:39:59.659558,500.2,500.7,500.8,499.0,239.1,510.5,500.4,500.2,500.0,500.0,500.4,500.2,500.8,490.6,504.5,505.9
2022-07-15 16:40:00.633449,482.7,488.0,491.1,476.0,485.2,463.6,467.1,486.3,513.7,470.9,504.7,506.4,501.0,338.7,512.9,478.1
2022-07-15 16:40:01.639769,495.4,495.9,495.7,519.0,503.7,511.7,510.1,501.8,499.0,497.5,499.8,499.6,498.2,497.3,498.8,495.3
2022-07-15 16:40:02.678767,429.4,417.1,406.6,362.0,415.7,448.6,458.6,471.5,514.1,460.2,502.9,504.9,495.9,475.8,505.9,485.2
2022-07-15 16:40:03.667710,501.4,501.7,502.1,506.0,501.2,501.7,501.0,500.6,498.2,501.6,499.6,499.4,499.4,496.1,499.4,499.6
2022-07-15 16:40:04.626905,498.2,496.8,496.3,498.0,497.7,500.8,501.9,499.4,500.0,500.2,500.6,500.2,499.4,472.9,501.2,497.5
2022-07-15 16:40:05.681211,493.8,493.7,493.6,501.0,499.6,511.4,514.8,502.1,496.9,505.1,497.5,497.9,499.4,531.6,497.5,503.5
2022-07-15 16:40:06.640428,495.3,495.8,496.9,501.0,500.7,502.2,501.1,499.6,500.6,498.8,498.0,498.8,500.0,525.6,498.4,501.2
2022-07-15 16:40:07.632536,505.9,498.8,497.8,505.0,502.5,503.4,502.7,500.4,499.0,500.6,499.4,500.0,499.8,485.2,500.2,499.2
2022-07-15 16:40:08.638969,477.8,478.9,479.3,475.0,485.0,491.0,493.4,496.1,502.5,495.7,501.2,502.0,499.8,493.2,501.4,496.9
2022-07-15 16:40:09.661915,490.4,491.9,492.6,490.0,494.6,497.1,497.9,498.6,500.6,498.0,500.2,500.6,499.8,497.1,500.4,498.6
2022-07-15 16:40:10.620168,497.9,498.0,501.9,510.0,505.3,506.5,507.2,502.0,498.0,502.9,497.7,498.4,500.0,521.9,497.5,502.1
2022-07-15 16:40:11.642544,494.5,497.1,499.8,502.0,501.4,504.3,505.2,500.2,500.0,500.4,499.4,499.4,499.6,508.2,499.4,500.0
2022-07-15 16:40:12.632816,504.9,504.3,503.3,507.0,503.2,502.8,502.1,500.8,498.6,501.4,498.8,498.8,499.4,518.2,498.0,501.8
2022-07-15 16:40:13.643919,489.0,491.2,494.5,520.0,510.5,516.7,517.5,502.7,497.3,505.1,497.7,498.2,500.2,491.8,500.6,501.0
2022-07-15 16:40:14.634700,503.6,500.6,497.9,498.0,498.2,497.3,497.0,499.4,500.8,499.2,501.4,501.0,500.2,481.1,502.0,499.2
2022-07-15 16:40:15.641643,500.3,499.9,500.1,502.0,499.1,498.0,497.3,500.0,500.6,499.2,500.2,499.2,499.8,530.5,497.7,501.2
2022-07-15 16:40:16.615896,499.2,499.3,499.3,499.0,499.3,499.5,499.5,499.8,500.2,500.0,500.0,500.0,500.0,498.4,500.2,500.2
2022-07-15 16:40:17.622239,499.9,499.9,499.9,500.0,499.8,500.0,500.0,499.8,499.8,499.8,500.0,500.0,500.6,499.6,500.2,499.8
2022-07-15 16:40:18.612569,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.2,499.8,500.0,500.2,500.2,500.0,500.4,500.0,499.2
2022-07-15 16:40:19.619420,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.0,499.8,499.8,500.4,499.8,499.8,499.8,500.2,500.0
2022-07-15 16:40:20.625807,500.0,500.0,500.0,499.0,499.9,500.0,500.0,500.0,499.8,500.2,500.0,500.0,499.8,500.0,500.2,500.2
2022-07-15 16:40:21.615599,500.0,500.0,500.0,499.0,499.9,500.0,500.0,500.2,500.2,499.8,500.2,500.2,500.0,500.0,500.2,500.8
2022-07-15 16:40:22.621724,500.0,500.0,500.0,500.0,499.9,500.0,500.0,499.8,500.2,499.8,500.0,499.6,499.8,499.6,500.0,499.4
2022-07-15 16:40:23.628162,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.2,500.2,500.0,499.8,500.2,500.0,499.8,500.0,499.8
2022-07-15 16:40:24.635337,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.4,500.0,500.0,500.2,500.0,500.0,500.4,500.4,500.4
2022-07-15 16:40:25.610144,510.7,513.8,516.9,524.0,512.9,510.0,508.0,502.9,497.1,503.3,499.8,499.4,499.8,493.8,499.4,501.6
2022-07-15 16:40:26.615921,496.1,496.2,495.7,491.0,496.4,496.4,495.9,498.2,502.1,496.3,500.8,500.0,500.0,530.3,498.6,500.4
2022-07-15 16:40:27.654605,499.5,499.6,499.7,499.0,499.7,500.0,500.0,499.8,500.0,499.4,500.4,499.8,500.2,499.6,500.4,500.0
2022-07-15 16:40:28.644565,500.0,500.0,500.0,499.0,499.9,500.0,500.0,500.0,500.2,500.0,499.8,500.0,499.8,497.9,500.4,500.0
2022-07-15 16:40:29.603761,502.0,504.8,508.4,513.0,507.6,507.8,506.7,501.6,498.4,502.0,499.0,499.2,499.8,512.1,498.4,500.6
2022-07-15 16:40:30.625893,506.9,505.4,501.8,491.0,496.1,489.1,485.9,498.2,502.0,497.7,503.7,502.3,500.4,469.1,502.3,497.7
2022-07-15 16:40:31.599873,492.6,492.7,492.5,490.0,494.2,495.7,496.5,498.4,501.6,498.4,500.2,500.6,500.4,503.3,500.4,498.6
2022-07-15 16:40:32.622932,498.1,497.0,496.3,500.0,497.0,497.3,497.4,500.0,499.2,501.0,500.8,501.0,499.8,508.6,498.0,501.4
2022-07-15 16:40:33.661045,492.7,494.6,495.4,491.0,496.6,498.1,498.6,498.4,502.1,497.3,500.8,501.0,501.2,498.0,500.8,499.0
2022-07-15 16:40:34.620657,500.8,500.3,499.7,500.0,499.9,500.0,500.0,500.2,499.8,499.8,500.2,500.0,500.4,500.0,499.6,500.2
2022-07-15 16:40:35.610956,494.4,495.4,496.6,494.0,497.3,498.1,499.7,499.4,501.2,498.4,500.0,500.6,500.6,499.2,500.2,499.4
2022-07-15 16:40:36.600872,501.7,500.9,500.7,501.0,500.3,499.4,499.0,500.6,499.4,501.6,500.0,500.0,499.8,499.4,499.8,501.0
2022-07-15 16:40:37.607541,500.3,499.0,498.2,499.0,498.2,497.8,497.7,499.6,499.4,500.4,500.6,500.4,500.4,496.9,500.0,499.0
2022-07-15 16:40:38.630040,499.1,498.4,498.8,505.0,501.8,510.2,517.4,502.7,496.3,506.8,493.8,495.1,498.6,557.4,495.3,505.5
2022-07-15 16:40:39.604728,494.4,495.8,496.6,493.0,497.8,499.1,499.5,499.0,502.0,497.3,500.4,500.8,500.6,499.2,501.4,498.0
2022-07-15 16:40:40.610694,500.1,500.1,500.1,500.0,500.0,500.0,500.0,500.0,500.0,499.4,499.6,499.6,499.8,500.2,499.8,499.8
2022-07-15 16:40:41.633537,500.0,499.9,500.0,499.0,499.9,500.0,500.0,500.2,500.0,500.6,500.4,500.0,500.6,499.8,499.8,500.4
2022-07-15 16:40:42.639063,500.0,500.0,500.0,500.0,499.9,500.0,500.0,499.6,499.8,500.0,500.0,500.0,499.8,500.0,500.0,500.2
2022-07-15 16:40:43.662161,500.0,500.0,499.9,500.0,499.9,499.9,499.9,500.2,500.2,500.2,500.2,500.0,500.0,500.2,500.0,500.6
2022-07-15 16:40:44.620881,500.0,500.0,500.0,499.0,499.9,500.0,500.0,500.2,500.2,499.4,500.0,499.8,499.8,500.2,499.8,499.8
2022-07-15 16:40:45.626631,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.8,500.0,499.4,500.0,500.4,500.0,500.0
2022-07-15 16:40:46.665404,499.9,500.0,500.0,500.0,499.9,500.0,500.0,500.2,500.0,499.8,500.0,499.8,500.2,499.8,500.4,500.2
2022-07-15 16:40:47.672096,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,500.6,500.0,500.0,500.4,499.8,499.6,500.2,499.6
2022-07-15 16:40:48.630055,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,499.8,499.8,499.8,500.2,500.2,500.2,500.2,499.2
2022-07-15 16:40:49.668524,499.9,500.0,499.9,499.0,499.9,500.0,500.0,500.0,500.2,500.0,499.8,500.4,499.8,500.0,500.0,499.4
2022-07-15 16:40:50.643321,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.0,500.4,499.4,500.2,500.2,499.8,499.4,500.6,500.6
2022-07-15 16:40:51.633814,500.0,499.9,500.0,500.0,499.9,500.0,500.0,500.2,500.2,500.4,499.6,500.2,500.2,500.0,500.4,499.6
2022-07-15 16:40:52.674403,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,499.8,499.8,500.2,499.8,500.0
2022-07-15 16:40:53.632998,500.0,500.0,500.0,501.0,499.9,500.0,500.0,500.0,500.0,500.2,500.0,500.4,500.2,500.0,499.8,500.8
2022-07-15 16:40:54.639950,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.2,500.2,499.8,500.0,500.2,499.6
2022-07-15 16:40:55.694674,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.8,500.0,500.0,500.0,500.0,500.2,500.0,499.2
2022-07-15 16:40:56.636547,495.5,495.8,493.9,490.0,495.2,496.9,498.2,499.0,501.0,498.0,500.0,500.6,500.6,502.1,500.8,498.4
2022-07-15 16:40:57.643159,489.6,490.7,491.3,488.0,493.3,495.0,495.4,498.2,501.4,497.3,500.4,500.2,499.8,501.2,500.8,498.8
2022-07-15 16:40:58.649024,500.2,495.3,488.4,488.0,491.2,490.1,490.2,498.2,501.4,498.6,502.1,501.0,500.6,484.8,501.4,500.0
2022-07-15 16:40:59.656115,509.5,511.3,506.1,498.0,500.6,492.0,488.8,499.4,500.8,498.8,502.3,501.8,500.0,468.8,502.0,497.5
2022-07-15 16:41:00.630673,497.1,496.2,494.3,490.0,494.5,493.1,493.7,498.6,500.8,499.0,498.6,499.6,499.6,522.5,498.8,500.2
2022-07-15 16:41:01.653678,500.9,501.1,500.8,500.0,499.5,498.3,497.8,500.2,500.2,500.6,501.8,501.2,500.0,491.2,501.0,500.2
2022-07-15 16:41:02.644558,500.3,504.0,506.6,504.0,504.8,504.0,505.7,501.2,500.4,499.6,497.9,499.0,500.6,512.3,500.2,499.8
2022-07-15 16:41:03.649765,504.4,507.0,509.2,512.0,507.4,506.5,505.5,501.8,498.6,501.8,498.6,499.2,499.6,506.1,498.8,500.4
2022-07-15 16:41:04.645553,481.5,485.6,490.5,493.0,495.5,496.4,494.4,497.5,503.1,495.1,502.0,502.3,500.4,487.5,502.0,496.5
2022-07-15 16:41:05.651360,501.5,501.2,501.1,502.0,501.1,501.0,500.9,500.4,499.4,501.2,499.4,499.6,499.4,512.3,498.0,502.5
2022-07-15 16:41:06.641234,488.0,487.7,487.0,485.0,490.9,493.6,494.2,497.1,503.9,494.3,505.3,504.9,500.8,420.9,507.4,492.0
2022-07-15 16:41:07.664562,516.0,527.2,539.1,558.0,531.6,527.0,525.3,508.0,491.0,515.0,492.2,493.0,497.9,580.7,491.4,510.7
2022-07-15 16:41:08.702283,498.6,500.4,502.7,502.0,503.8,503.0,502.2,500.0,502.1,496.7,499.2,500.2,500.6,503.5,500.6,498.8
2022-07-15 16:41:09.693439,499.6,499.7,499.9,501.0,500.0,500.1,500.1,500.4,499.8,500.4,500.0,499.6,499.8,502.7,499.2,499.4
2022-07-15 16:41:10.699528,500.2,500.3,500.2,498.0,500.1,500.0,500.0,500.0,499.6,499.6,499.8,500.0,499.4,500.2,499.8,500.8
2022-07-15 16:41:11.689395,500.1,500.2,500.1,500.0,500.1,500.1,500.1,500.2,499.8,500.4,500.2,499.6,500.2,500.4,499.8,499.4
2022-07-15 16:41:12.680623,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,499.8,500.4,499.8,499.8,500.2,500.2,499.8,500.6
2022-07-15 16:41:13.687041,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.8,499.8,500.2,500.0,500.0,500.0,500.2,500.4
2022-07-15 16:41:14.677574,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.6,499.8,500.0,500.2,499.8,500.0,500.0
2022-07-15 16:41:15.699496,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.6,499.8,500.2,500.0,500.8
2022-07-15 16:41:16.699912,500.0,500.0,499.9,499.0,500.0,500.0,500.0,500.2,499.8,500.0,500.4,500.2,499.8,500.0,500.8,500.0
2022-07-15 16:41:17.691276,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,500.0,500.2,500.2,499.6,499.8,500.6
2022-07-15 16:41:18.681505,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.6,499.8,499.8,500.4,500.0,500.0,500.8
2022-07-15 16:41:19.695258,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,499.8,500.0,499.8,499.8,500.2,500.2,500.2,500.6
2022-07-15 16:41:20.686311,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.0,499.8,500.0,499.6,500.2,498.8
2022-07-15 16:41:21.692679,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.2,500.0,500.6,499.8,500.0,500.0,500.8
2022-07-15 16:41:22.714037,500.0,499.9,500.0,500.0,499.9,500.0,500.0,499.6,500.0,500.0,500.0,499.6,500.2,500.0,500.2,500.6
2022-07-15 16:41:23.720913,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,500.4,500.0,500.0,500.2,500.2,500.0,499.4
2022-07-15 16:41:24.695908,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.2,500.0,500.0,500.0,500.0,500.0,499.8
2022-07-15 16:41:25.701927,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,499.8,500.2,500.4,500.0,500.4,500.0,499.6
2022-07-15 16:41:26.692153,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.2,500.0,499.8,500.6,500.2,499.8,500.6
2022-07-15 16:41:27.683264,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.4,500.0,500.2,500.4,500.2,500.0,500.0,500.2,500.6
2022-07-15 16:41:28.707825,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.8,499.8,499.6,499.8,499.8,499.6,499.6
