timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-25 11:18:13.782510,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.0,299.8,299.8,300.2,300.2,299.8
2022-07-25 11:18:14.788047,300.0,179.0,300.0,300.0,300.0,300.0,299.9,300.2,300.2,300.4,299.8,300.4,299.8,299.4,299.2,300.2
2022-07-25 11:18:15.779232,300.0,181.1,300.0,301.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.4,300.0,300.2,299.4
2022-07-25 11:18:16.769822,300.0,180.0,300.0,301.0,300.0,300.0,300.0,300.2,300.2,300.4,299.8,299.6,299.6,299.6,300.2,299.8
2022-07-25 11:18:17.794058,300.0,180.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,299.6,299.6,300.2
2022-07-25 11:18:18.775693,300.0,178.8,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,300.0,300.0,299.8,300.2,299.8
2022-07-25 11:18:19.778812,300.0,179.3,300.0,301.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,299.8,300.2,299.6,299.8,299.8
2022-07-25 11:18:20.785680,300.0,179.4,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,299.8,300.0,300.2,299.6,299.6,300.2
2022-07-25 11:18:21.750872,300.0,179.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,300.4,299.8,300.0,301.0
2022-07-25 11:18:22.789583,300.0,179.7,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.6,300.0,299.8,300.0,299.8,300.0,299.6
2022-07-25 11:18:23.747548,300.0,179.4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,299.6
2022-07-25 11:18:24.821273,300.0,179.7,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,300.0,299.2,300.2,300.0,300.2
2022-07-25 11:18:25.747558,300.0,181.3,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.0,300.0,300.0,299.8,299.8,300.4
2022-07-25 11:18:26.753897,300.0,180.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.0,301.0,300.2,300.0,299.2
2022-07-25 11:18:27.786227,300.0,179.4,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,300.4,300.2,300.4,300.0,299.8,300.6
2022-07-25 11:18:28.781863,300.0,179.6,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.4,300.4,299.8,300.2,301.0
2022-07-25 11:18:29.788221,300.0,179.2,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.2,300.2,299.6,299.6,300.0,300.8
2022-07-25 11:18:30.750015,300.0,179.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.2,300.0,300.6,300.0,300.2,300.0
2022-07-25 11:18:31.895789,300.0,179.5,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.0,299.6,300.0,299.8,299.6,300.2
2022-07-25 11:18:32.758823,300.0,179.7,300.0,300.0,300.0,300.0,300.0,300.8,300.2,300.0,300.2,300.2,300.0,299.8,300.4,300.2
2022-07-25 11:18:33.749045,300.0,179.8,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,299.8,299.6,299.8,300.6,300.2
2022-07-25 11:18:34.903267,300.0,179.8,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.2,299.4,300.0,299.6,300.0
2022-07-25 11:18:35.781289,300.0,179.0,300.0,301.0,300.0,300.0,300.0,300.4,300.4,299.4,299.6,300.0,300.2,300.0,300.4,300.4
2022-07-25 11:18:36.781137,300.0,181.9,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.2,300.0,299.6,300.0,300.2,299.8,299.6
2022-07-25 11:18:37.771796,300.0,178.4,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.0,300.2,300.0,299.8,300.2,299.8
2022-07-25 11:18:38.746205,300.0,181.2,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.4,300.0,300.2,300.4,300.0,300.0,300.0
2022-07-25 11:18:39.752225,300.0,181.2,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,300.0,299.6,299.4,300.2,299.8,300.0
2022-07-25 11:18:40.757577,300.0,179.8,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,299.8,300.2,298.8,300.4,299.4,300.4
2022-07-25 11:18:41.748224,300.0,179.5,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,300.0,300.2,299.4,299.8,300.0,300.0
2022-07-25 11:18:42.786510,300.0,179.3,300.0,300.0,299.9,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.6,300.6,300.0,300.0
2022-07-25 11:18:43.767919,299.9,181.2,299.9,300.0,299.9,300.0,300.0,300.4,300.2,300.0,299.6,300.4,300.4,299.8,300.4,300.0
2022-07-25 11:18:44.758106,300.0,180.4,300.0,301.0,299.9,300.0,300.0,300.2,300.2,299.8,300.6,299.8,300.0,300.2,300.4,300.2
2022-07-25 11:18:45.748709,300.0,180.4,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.0,300.4,300.4,299.8,299.6
2022-07-25 11:18:46.802979,300.0,177.9,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.2,299.8,300.2,300.2,300.0,299.6
2022-07-25 11:18:47.766245,300.0,178.4,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,300.2,299.6,300.0,300.0,299.4
2022-07-25 11:18:48.766484,300.0,179.7,299.9,300.0,299.9,299.9,299.9,300.2,299.6,300.4,300.0,299.8,300.4,299.8,299.6,299.6
2022-07-25 11:18:49.767162,299.9,182.1,300.0,300.0,299.9,300.0,300.0,300.0,300.4,299.6,300.2,300.0,299.8,300.0,299.8,300.0
2022-07-25 11:18:50.821401,300.0,178.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.8,299.2,300.6,300.2,299.8
2022-07-25 11:18:51.760011,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,300.2,300.0
2022-07-25 11:18:52.925231,300.0,177.0,300.0,300.0,300.1,300.0,300.0,299.6,299.8,299.8,300.0,300.4,299.8,300.0,300.2,299.4
2022-07-25 11:18:53.771831,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,299.6,300.2,299.6,300.0,300.2,299.4
2022-07-25 11:18:54.745353,300.0,177.6,300.0,299.0,300.0,300.0,300.0,300.2,299.4,299.4,300.0,299.8,299.6,300.2,300.2,299.2
2022-07-25 11:18:55.750538,300.0,177.6,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,299.8,300.4,300.0,300.0,299.2
2022-07-25 11:18:56.756782,300.0,177.6,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.0,300.8,300.2,300.2,299.8,300.0,300.2
2022-07-25 11:18:57.779231,300.0,178.2,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.2,300.2,300.0,299.4,300.0,299.8
2022-07-25 11:18:58.754095,300.0,178.2,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.8,300.4,299.6,299.4,300.0,300.0,299.2
2022-07-25 11:18:59.760518,300.0,178.2,300.0,301.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.8,300.0,299.6,300.2,300.6
2022-07-25 11:19:00.782775,300.0,178.8,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.6,299.8,300.2,299.8,299.6,300.6
2022-07-25 11:19:01.779755,300.0,178.6,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.4,299.8,300.4,300.2,300.2,299.8
2022-07-25 11:19:02.754569,300.0,177.9,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.2,300.0,300.4,300.0,299.6,300.2
2022-07-25 11:19:03.769821,300.0,177.6,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,299.8,299.8,300.2,300.2,300.2
2022-07-25 11:19:04.750880,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,299.8,299.4,300.0,300.0,300.0
2022-07-25 11:19:05.789399,300.0,177.6,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,300.0,300.4,299.6,300.2,299.6,299.2
2022-07-25 11:19:06.779610,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.0,300.0,300.4,300.0,299.4,299.4
2022-07-25 11:19:07.770103,300.0,178.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.0,300.0,299.8,299.4
2022-07-25 11:19:08.741351,300.0,179.1,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,300.0,300.4,300.0,299.2,300.2
2022-07-25 11:19:09.881760,300.0,178.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.2,300.0,300.6,299.8,299.8
2022-07-25 11:19:10.776468,300.0,176.8,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.4,300.2,300.2,300.2,300.2,300.6
2022-07-25 11:19:11.750951,300.0,178.8,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.4,299.8,299.2,299.8,300.0,300.6
2022-07-25 11:19:12.772801,300.0,178.9,300.0,299.0,300.0,300.0,300.0,300.2,300.4,299.8,300.6,299.8,300.4,300.2,300.2,299.6
2022-07-25 11:19:13.762965,300.0,178.2,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.6,300.2,299.8,300.0,299.8,300.2,300.6
2022-07-25 11:19:14.769048,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.4,299.8,300.6,300.0,300.6,299.6
2022-07-25 11:19:15.775350,300.0,178.3,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,299.8,300.0,300.0,300.4,300.0
2022-07-25 11:19:16.878284,300.0,181.2,300.0,300.0,300.0,300.0,300.0,299.6,300.6,299.8,300.4,300.0,301.0,299.8,300.2,299.6
2022-07-25 11:19:17.773222,300.0,179.8,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.4,300.4,300.0,299.2,299.4
2022-07-25 11:19:18.747616,300.0,179.7,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.8,299.8,301.2,300.2,300.0,300.8
2022-07-25 11:19:19.794456,300.0,178.3,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,299.8,300.4,299.8,300.0,300.2,300.8
2022-07-25 11:19:20.758448,300.0,177.8,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.0,300.6,300.4,299.6,300.8
2022-07-25 11:19:21.784902,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.6,300.0,299.8,300.2,300.0,299.8,300.4
2022-07-25 11:19:22.743307,300.0,178.1,300.0,300.0,300.0,300.0,300.0,300.6,299.6,300.2,300.2,300.6,300.0,300.4,300.0,300.4
2022-07-25 11:19:23.759431,300.0,178.4,300.0,301.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,299.8,299.6,299.8,300.2,300.4
2022-07-25 11:19:24.759973,300.0,176.2,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8
2022-07-25 11:19:25.746343,300.0,177.9,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,299.8,299.8,300.4,300.2,301.2
2022-07-25 11:19:26.752715,300.0,177.8,300.0,301.0,300.0,300.0,300.0,299.8,300.0,300.4,299.8,300.2,300.0,300.2,300.4,300.2
2022-07-25 11:19:27.759005,300.0,177.1,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.6,300.2,300.4,298.8,300.2,299.4,299.8
2022-07-25 11:19:28.781265,300.0,177.4,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.4,300.0,299.8,299.6,300.2,299.8
2022-07-25 11:19:29.755559,300.0,177.9,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.6,299.8,300.4,300.0,300.6,300.2
2022-07-25 11:19:30.762128,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,300.6,300.0,300.4,300.2,299.4,300.0
2022-07-25 11:19:31.752876,300.0,177.7,300.0,301.0,300.0,300.0,300.0,300.2,299.6,299.8,300.2,300.2,300.0,300.0,299.8,299.4
2022-07-25 11:19:32.775229,300.0,177.9,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.4,299.8,300.0,299.6,299.8,300.2,299.2
2022-07-25 11:19:33.773391,300.0,178.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,300.2,300.4,300.4,299.8,299.6
2022-07-25 11:19:34.768648,300.0,177.9,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.2,299.6,299.4,300.0
2022-07-25 11:19:35.785003,300.0,178.4,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.2,300.0,299.6,300.4,300.2
2022-07-25 11:19:36.743497,300.0,178.1,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.2,299.8,299.8,300.4,300.2,299.8,300.2
2022-07-25 11:19:37.749809,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,299.6,299.8,300.4,300.0,300.4
2022-07-25 11:19:38.787358,300.0,176.8,300.0,300.0,300.0,300.0,300.0,299.6,300.6,300.0,300.2,300.4,299.4,300.4,299.8,300.6
2022-07-25 11:19:39.762674,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.2,300.0,300.6,300.0,299.4,299.4
2022-07-25 11:19:40.786094,300.0,177.2,300.0,301.0,300.0,300.0,300.0,299.6,300.0,299.6,300.0,300.0,300.0,300.0,300.2,299.2
2022-07-25 11:19:41.744523,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,300.0,300.2,299.6,300.2,300.0
2022-07-25 11:19:42.751087,300.0,177.4,300.0,299.0,300.0,300.0,300.0,299.8,299.8,300.4,300.0,300.4,299.2,299.8,300.0,299.8
2022-07-25 11:19:43.757056,300.0,177.5,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.6,299.6,300.2,300.2,299.8,300.0,299.8
2022-07-25 11:19:44.747429,300.0,177.8,300.0,301.0,300.0,300.0,300.0,299.6,300.2,299.4,300.0,300.0,299.8,300.2,300.2,299.8
2022-07-25 11:19:45.754198,300.0,178.1,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.0,299.0,299.6,300.0,300.0,299.8
2022-07-25 11:19:46.760475,300.0,177.8,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.0,300.4,299.8,299.6,299.8,300.4
2022-07-25 11:19:47.755078,300.0,178.5,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.6,300.0,300.8,300.2,299.8,299.6,299.8
2022-07-25 11:19:48.761436,300.0,178.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.4,300.0,300.0,300.2,300.0,299.6,300.6
2022-07-25 11:19:49.787474,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.4,300.0,299.8,300.0,300.2,300.0
2022-07-25 11:19:50.773471,300.0,177.8,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.4,300.0,300.8,300.0,300.0,300.0,300.0
2022-07-25 11:19:51.943576,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.0,300.6,300.0,300.0,299.8,299.6
2022-07-25 11:19:52.785030,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.0,299.4,299.8,300.2,300.4
2022-07-25 11:19:53.759581,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.6,299.4,300.0,300.0,300.2
2022-07-25 11:19:54.936580,300.0,177.2,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,299.6,300.4,300.4,300.2,299.6
2022-07-25 11:19:55.756187,300.0,176.9,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.0,299.2,300.0,300.0,300.0,299.6
2022-07-25 11:19:56.762587,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.6,300.0,300.4,300.0,299.8,299.6
2022-07-25 11:19:57.896699,300.0,178.1,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.0,300.2,301.0,299.8,299.8,300.2
2022-07-25 11:19:58.775617,300.0,177.1,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.4,300.4,300.2,300.8,300.0,299.8,299.8
2022-07-25 11:19:59.781796,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.2,300.0,299.6,300.6
2022-07-25 11:20:00.756139,300.0,176.8,300.0,300.0,300.0,300.0,300.0,300.2,300.8,300.4,299.8,299.8,299.4,300.0,300.2,300.8
2022-07-25 11:20:01.793713,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,299.8,299.8,300.6,300.0,300.0,300.6
2022-07-25 11:20:02.753038,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.6,300.2,300.0,300.0,300.0,301.0
2022-07-25 11:20:03.800672,300.0,177.0,300.0,301.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.2,299.0,299.8,299.8,300.0
2022-07-25 11:20:04.759345,300.0,177.3,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.2,300.0,300.4,300.0,300.0,300.0
2022-07-25 11:20:05.755392,300.0,177.4,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.4,299.8,299.8,300.2,299.8
2022-07-25 11:20:06.745775,300.0,177.3,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,300.6,300.4,300.0,300.0,300.4
2022-07-25 11:20:07.752006,300.0,177.4,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.0,300.6,300.0,300.0,299.6
2022-07-25 11:20:08.790604,300.0,178.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,300.2,300.0,300.0,299.8,300.2,299.6
2022-07-25 11:20:09.778719,300.0,177.4,300.0,0.0,300.0,300.0,300.0,300.2,300.0,300.2,300.0,299.8,300.0,300.4,300.4,299.2
2022-07-25 11:20:10.753428,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.0,300.2,300.0,299.2
2022-07-25 11:20:11.759987,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,300.0,299.8,300.2,300.2,300.0,299.8
2022-07-25 11:20:12.769191,300.0,176.9,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,299.6,300.6,300.0,300.2,300.0,300.6
2022-07-25 11:20:13.765732,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,299.8,299.2,300.0,299.8,301.0
2022-07-25 11:20:14.755774,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.4,299.8,300.2,300.4
2022-07-25 11:20:15.798438,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.2,299.2,300.4,299.8,299.8,300.4,300.2,300.0,300.2
2022-07-25 11:20:16.788953,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.6,299.8,299.8,300.2,300.2,300.0,300.2
2022-07-25 11:20:17.747253,300.0,177.5,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.8,299.8,300.4,300.0,300.4,300.6
2022-07-25 11:20:18.779709,300.0,177.7,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,300.0,299.8,300.0,300.4,300.0,300.2
2022-07-25 11:20:19.754009,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.4,300.2,300.4,300.0,300.4
2022-07-25 11:20:20.765388,300.0,177.7,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.8,299.8,300.4,299.6,299.6,300.0
2022-07-25 11:20:21.756022,300.0,177.9,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,300.4,299.6,300.0,300.2,300.0
2022-07-25 11:20:22.762302,300.0,177.6,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,299.6,300.6,299.8,300.4,300.4,299.8
2022-07-25 11:20:23.760672,300.0,177.8,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.8,300.4,300.0,299.6,300.0,299.8,299.8
2022-07-25 11:20:24.750982,300.0,177.4,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,299.6,300.0,299.4,300.0,300.0,300.4
2022-07-25 11:20:25.766561,300.0,177.2,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.2,299.8,300.0,300.2,300.4,299.8
2022-07-25 11:20:26.757126,300.0,177.5,300.0,301.0,300.0,300.0,300.0,299.4,299.8,300.4,299.8,300.0,300.2,300.0,300.2,299.6
2022-07-25 11:20:27.763330,300.0,177.5,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.4,299.8,299.6,300.0,300.4,299.6,299.6
2022-07-25 11:20:28.772042,300.0,177.2,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,299.6,299.6,300.2,299.4,300.2,299.0
2022-07-25 11:20:29.754177,300.0,176.5,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,300.2,300.4,300.2,299.8,299.4
2022-07-25 11:20:30.792936,300.0,178.1,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.4,300.2,300.2,300.0
2022-07-25 11:20:31.783140,300.0,176.1,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,300.2,300.4,299.8,300.0,300.2,300.6
2022-07-25 11:20:32.770500,300.0,176.4,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.0,300.0,300.2,300.4,299.8,300.2
2022-07-25 11:20:33.792715,300.0,177.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.2,299.0,300.0,300.0,301.0
2022-07-25 11:20:34.795204,300.0,177.1,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.2,300.0,299.6,300.2,300.2,300.4
2022-07-25 11:20:35.795492,300.0,176.6,300.0,299.0,300.0,300.0,300.0,299.8,300.2,299.8,299.8,300.4,299.8,300.0,299.4,300.0
2022-07-25 11:20:36.785938,300.0,176.1,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.4,299.6,299.0,300.0,300.8,299.4
2022-07-25 11:20:37.760579,300.0,176.1,300.0,299.0,300.0,300.0,300.0,300.2,300.0,300.8,299.8,300.2,299.2,299.8,300.0,300.0
2022-07-25 11:20:38.775160,300.0,176.1,300.0,301.0,300.0,300.0,300.0,299.6,300.4,299.8,300.0,300.4,300.2,300.2,299.8,299.4
2022-07-25 11:20:39.754555,300.0,177.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.0,300.0,300.0,299.4,300.0,300.0
2022-07-25 11:20:40.756738,300.0,176.7,300.0,300.0,300.0,300.0,300.0,300.2,300.6,299.6,300.0,300.0,300.2,300.4,299.6,300.2
2022-07-25 11:20:41.763273,300.0,176.4,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,300.2,300.2,300.4,300.0,300.4,301.0
2022-07-25 11:20:42.755535,300.0,177.7,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.8,299.6,299.8,299.8,299.8,300.6
2022-07-25 11:20:43.762057,300.0,177.2,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.2,299.8,299.8,300.2,300.0,299.6
2022-07-25 11:20:44.752338,300.0,175.8,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,300.0,300.2,299.6,300.4,300.4,300.0
2022-07-25 11:20:45.768913,300.0,176.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.2,300.4,300.2,299.8,300.0,299.8
2022-07-25 11:20:46.748835,300.0,175.9,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.2,300.4,300.0,300.0,299.8
2022-07-25 11:20:47.760800,300.0,175.8,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,299.8,300.2,300.2,300.2,300.0
2022-07-25 11:20:48.767215,300.0,175.6,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.8,299.8,300.2,300.4,299.2
2022-07-25 11:20:49.757557,300.0,176.2,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.0,299.8,299.8,300.2,300.0,299.4
2022-07-25 11:20:50.795535,300.0,175.7,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,300.4,300.2,300.4,299.6,299.8,300.0
2022-07-25 11:20:51.770326,300.0,175.7,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,299.8,299.8,300.0,300.0,300.0,300.6
2022-07-25 11:20:52.760413,300.0,175.9,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.8,300.0,299.8,300.0,299.8,299.8
2022-07-25 11:20:53.766795,300.0,176.5,300.0,299.0,300.0,300.0,300.0,300.0,300.4,300.2,300.8,299.8,300.4,300.0,299.6,300.2
2022-07-25 11:20:54.757117,300.0,177.2,300.0,299.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.2,300.6,300.6,300.2,301.4
2022-07-25 11:20:55.760454,300.0,176.1,300.0,301.0,300.0,300.0,300.0,300.4,300.0,300.2,300.2,300.2,299.4,300.2,300.0,300.6
2022-07-25 11:20:56.797878,300.0,175.5,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.6,300.2,300.2,299.8,299.8,299.6,300.0
2022-07-25 11:20:57.766190,300.0,175.6,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,300.0,300.2,300.0,299.8,300.0,299.6
2022-07-25 11:20:58.772773,300.0,175.2,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,299.8,299.8,300.2,300.2,300.2,299.8
2022-07-25 11:20:59.778967,300.0,175.7,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,300.2,300.0,300.4,300.2,300.0,299.4
2022-07-25 11:21:00.798485,300.0,175.9,300.0,0.0,300.0,300.0,300.0,299.8,300.4,300.0,299.8,300.2,300.8,299.8,299.6,299.4
2022-07-25 11:21:01.805167,300.0,175.7,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,299.8,300.0,300.0,300.0,300.0,300.4
2022-07-25 11:21:02.779429,300.0,175.1,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.2,300.2,300.0,300.6,300.0,300.0,300.0
2022-07-25 11:21:03.769375,300.0,174.1,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.2,300.6,300.0,300.0,299.8,300.2
2022-07-25 11:21:04.772962,300.0,175.6,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,300.4,299.2,300.4,299.8,300.0
2022-07-25 11:21:05.763380,300.0,175.3,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,299.6,299.6,300.0,300.4,299.6,299.8
2022-07-25 11:21:06.769716,300.0,176.3,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.0,300.2,300.0,300.8,300.2,300.0,300.2
