timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-09-01 07:32:34.706441,300.4,300.0,299.8,300.2
2022-09-01 07:32:35.712941,300.6,300.4,300.6,299.8
2022-09-01 07:32:36.703533,300.8,299.6,299.8,299.2
2022-09-01 07:32:37.693961,300.2,299.8,300.0,299.8
2022-09-01 07:32:38.715923,300.0,300.2,300.2,299.6
2022-09-01 07:32:39.705408,300.4,299.4,299.4,299.8
2022-09-01 07:32:40.696803,299.8,300.2,300.2,299.2
2022-09-01 07:32:41.702838,299.6,299.8,299.8,299.4
2022-09-01 07:32:42.693119,300.0,299.8,300.4,299.0
2022-09-01 07:32:43.699504,298.6,299.8,300.4,299.4
2022-09-01 07:32:44.690147,299.4,300.0,299.6,299.6
2022-09-01 07:32:45.696470,300.6,300.0,300.2,300.0
2022-09-01 07:32:46.702807,300.6,300.2,300.6,300.4
2022-09-01 07:32:47.693308,300.0,300.0,300.2,299.4
2022-09-01 07:32:48.699746,299.4,300.2,300.4,298.8
2022-09-01 07:32:49.690030,300.2,300.0,299.2,300.2
2022-09-01 07:32:50.696293,300.4,299.8,300.2,300.8
2022-09-01 07:32:51.702582,299.6,299.6,299.8,299.6
2022-09-01 07:32:52.709136,300.2,300.0,300.4,300.0
2022-09-01 07:32:53.699151,299.0,300.0,299.4,300.4
2022-09-01 07:32:54.690063,299.6,300.0,300.0,300.2
2022-09-01 07:32:55.695957,300.4,300.2,300.0,300.0
2022-09-01 07:32:56.702806,299.8,300.2,299.8,300.2
2022-09-01 07:32:57.693318,300.0,300.4,299.6,300.2
2022-09-01 07:32:58.699168,300.6,299.8,300.6,300.6
2022-09-01 07:32:59.690044,300.4,300.0,300.6,300.2
2022-09-01 07:33:00.696229,300.0,300.0,299.6,299.8
2022-09-01 07:33:01.702615,299.2,300.2,299.8,299.2
2022-09-01 07:33:02.693127,301.2,299.8,300.2,300.0
2022-09-01 07:33:03.699017,300.4,300.4,300.6,299.8
2022-09-01 07:33:04.689529,300.2,300.0,300.4,300.4
2022-09-01 07:33:05.695976,299.8,300.0,300.0,300.6
2022-09-01 07:33:06.686542,300.0,300.4,300.2,299.6
2022-09-01 07:33:07.692816,299.2,299.6,299.8,300.4
2022-09-01 07:33:08.699201,299.6,300.0,300.0,300.8
2022-09-01 07:33:09.689788,299.4,300.2,299.8,300.6
2022-09-01 07:33:10.696171,299.4,300.2,299.8,300.0
2022-09-01 07:33:11.686569,299.0,300.4,299.4,300.2
2022-09-01 07:33:12.693207,300.0,299.8,300.4,300.4
2022-09-01 07:33:13.699325,299.4,299.6,299.6,300.2
2022-09-01 07:33:14.705536,300.6,300.0,300.0,300.0
2022-09-01 07:33:15.696103,300.6,300.2,300.4,300.0
2022-09-01 07:33:16.702558,300.2,299.8,300.0,300.2
2022-09-01 07:33:17.708890,299.6,300.4,300.0,300.6
2022-09-01 07:33:18.699456,300.8,299.6,299.8,300.6
2022-09-01 07:33:19.690271,300.0,299.8,300.0,300.2
2022-09-01 07:33:20.696656,300.2,300.6,300.0,299.8
2022-09-01 07:33:21.702545,299.6,300.0,300.0,300.2
2022-09-01 07:33:22.693154,299.4,300.2,299.6,300.6
2022-09-01 07:33:23.699539,299.8,300.2,300.2,300.0
2022-09-01 07:33:24.690408,300.0,299.6,299.8,299.8
2022-09-01 07:33:25.696377,300.2,300.4,300.4,300.2
2022-09-01 07:33:26.702959,300.2,299.8,300.4,299.6
2022-09-01 07:33:27.693124,299.8,300.0,300.4,301.0
2022-09-01 07:33:28.699413,299.6,300.0,299.8,299.6
2022-09-01 07:33:29.689911,299.2,300.0,300.2,300.2
2022-09-01 07:33:30.728302,300.8,300.0,300.4,300.2
2022-09-01 07:33:31.702817,300.4,300.0,300.2,299.6
2022-09-01 07:33:32.693113,300.2,299.8,300.0,300.4
2022-09-01 07:33:33.699339,300.2,300.0,300.4,300.4
2022-09-01 07:33:34.705574,300.0,300.4,299.6,299.8
2022-09-01 07:33:35.696090,300.0,300.2,300.0,299.2
2022-09-01 07:33:36.702296,300.0,300.2,300.4,299.6
2022-09-01 07:33:37.724398,300.0,299.8,299.6,300.6
2022-09-01 07:33:38.699309,299.6,300.0,300.2,300.0
2022-09-01 07:33:39.705910,299.8,300.4,300.0,300.6
2022-09-01 07:33:40.727668,299.8,299.4,300.2,300.8
2022-09-01 07:33:41.702420,300.0,299.8,299.8,300.2
2022-09-01 07:33:42.724914,300.4,300.0,300.0,300.4
2022-09-01 07:33:43.699326,299.0,299.8,300.0,300.2
2022-09-01 07:33:44.705358,299.8,300.2,299.8,300.0
2022-09-01 07:33:45.695779,300.0,300.0,300.0,299.6
2022-09-01 07:33:46.702163,300.2,299.8,300.2,299.6
2022-09-01 07:33:47.692882,300.2,299.8,300.6,300.0
2022-09-01 07:33:48.699267,299.2,300.0,300.4,299.8
2022-09-01 07:33:49.689688,299.8,299.8,299.8,300.0
2022-09-01 07:33:50.696068,300.2,299.8,299.8,299.8
2022-09-01 07:33:51.702236,300.4,300.4,299.6,299.6
2022-09-01 07:33:52.692749,299.8,300.2,300.0,300.2
2022-09-01 07:33:53.699283,299.2,300.0,300.0,299.8
2022-09-01 07:33:54.689842,300.2,300.0,299.8,299.2
2022-09-01 07:33:55.696209,300.4,300.0,299.6,300.2
2022-09-01 07:33:56.702594,299.2,299.6,300.0,300.0
2022-09-01 07:33:57.724238,300.8,299.8,300.0,299.8
2022-09-01 07:33:58.698858,300.0,299.8,299.8,300.6
2022-09-01 07:33:59.689658,300.6,299.8,300.0,300.0
2022-09-01 07:34:00.695970,300.4,299.8,300.2,299.4
2022-09-01 07:34:01.718027,300.2,300.2,300.0,299.4
2022-09-01 07:34:02.692894,299.6,299.8,300.2,298.8
2022-09-01 07:34:03.698937,300.0,300.0,300.4,299.4
2022-09-01 07:34:04.689450,300.0,300.0,299.6,300.2
2022-09-01 07:34:05.695835,299.8,299.8,299.6,299.6
2022-09-01 07:34:06.718235,300.0,300.4,299.6,298.8
2022-09-01 07:34:07.692875,299.8,300.2,300.2,300.0
2022-09-01 07:34:08.699260,300.2,299.4,300.2,300.4
2022-09-01 07:34:09.704461,300.2,300.0,300.4,299.8
2022-09-01 07:34:10.695906,299.0,300.4,299.8,300.4
2022-09-01 07:34:11.718163,300.0,299.8,299.8,300.6
2022-09-01 07:34:12.708321,299.6,300.2,299.6,299.8
2022-09-01 07:34:13.715202,300.0,300.2,300.4,301.0
2022-09-01 07:34:14.689693,299.6,300.2,300.2,299.8
2022-09-01 07:34:15.695933,300.0,299.6,299.8,299.6
2022-09-01 07:34:16.733864,300.0,300.2,300.2,299.8
2022-09-01 07:34:17.709000,300.0,300.0,300.2,300.4
2022-09-01 07:34:18.715251,300.8,299.8,300.0,299.4
2022-09-01 07:34:19.690000,299.8,299.8,300.2,299.8
2022-09-01 07:34:20.695888,300.2,300.0,300.0,300.4
2022-09-01 07:34:21.718292,299.8,300.0,300.4,299.8
2022-09-01 07:34:22.692743,299.6,299.8,299.8,299.8
2022-09-01 07:34:23.714999,300.6,300.6,299.8,300.0
2022-09-01 07:34:24.705677,300.8,300.2,299.8,300.0
2022-09-01 07:34:25.695694,300.6,300.0,300.0,300.6
2022-09-01 07:34:26.717901,299.6,300.2,300.2,300.0
2022-09-01 07:34:27.692868,300.4,299.6,300.2,299.6
2022-09-01 07:34:28.715125,300.0,300.4,299.8,300.0
2022-09-01 07:34:29.689506,300.6,300.0,300.0,300.2
2022-09-01 07:34:30.711781,300.2,300.4,300.2,299.2
2022-09-01 07:34:31.702508,300.2,299.8,300.2,299.0
2022-09-01 07:34:32.708873,300.6,299.8,300.2,300.2
2022-09-01 07:34:33.715258,299.8,299.8,300.2,300.2
2022-09-01 07:34:34.689433,300.2,300.0,300.2,300.2
2022-09-01 07:34:35.711980,299.4,300.2,300.0,300.0
2022-09-01 07:34:36.702560,299.8,300.2,299.8,300.0
2022-09-01 07:34:37.708752,299.8,299.8,300.4,299.6
2022-09-01 07:34:38.715138,299.8,299.8,300.2,300.6
2022-09-01 07:34:39.689684,299.8,299.8,299.4,300.2
2022-09-01 07:34:40.712067,299.8,299.8,300.0,299.6
2022-09-01 07:34:41.702266,299.6,300.2,300.0,299.4
2022-09-01 07:34:42.708703,300.6,300.2,300.0,299.8
2022-09-01 07:34:43.698898,300.2,300.2,299.8,300.2
2022-09-01 07:34:44.689408,299.6,299.8,299.8,299.6
2022-09-01 07:34:45.712000,299.8,299.8,300.2,299.8
2022-09-01 07:34:46.702479,300.0,299.6,300.2,300.2
2022-09-01 07:34:47.708864,300.4,300.4,299.6,301.0
2022-09-01 07:34:48.699572,300.6,299.8,299.6,300.6
2022-09-01 07:34:49.705669,300.0,299.8,300.2,300.0
2022-09-01 07:34:50.712019,299.6,300.2,300.2,299.8
2022-09-01 07:34:51.702532,299.2,300.4,299.8,299.6
2022-09-01 07:34:52.708995,299.4,300.2,299.6,300.0
2022-09-01 07:34:53.699138,300.8,299.8,300.2,299.8
2022-09-01 07:34:54.705778,299.8,300.2,300.2,300.4
2022-09-01 07:34:55.711233,299.8,300.0,299.8,300.2
2022-09-01 07:34:56.702914,299.8,300.0,299.8,299.6
2022-09-01 07:34:57.692999,300.0,300.2,300.4,299.4
2022-09-01 07:34:58.699383,300.6,300.4,300.0,299.8
2022-09-01 07:34:59.705564,299.8,299.8,299.6,299.4
2022-09-01 07:35:00.711838,300.0,300.2,300.2,299.6
2022-09-01 07:35:01.702350,300.2,299.6,300.2,300.4
2022-09-01 07:35:02.692776,300.0,300.0,299.6,300.6
2022-09-01 07:35:03.699411,300.2,299.8,300.0,300.6
2022-09-01 07:35:04.705856,300.0,299.8,299.8,300.6
2022-09-01 07:35:05.695859,300.2,300.4,299.8,300.6
2022-09-01 07:35:06.702645,300.0,300.2,300.0,300.4
2022-09-01 07:35:07.692599,300.6,300.2,299.0,300.0
2022-09-01 07:35:08.715433,300.0,299.8,300.0,299.6
2022-09-01 07:35:09.690021,300.4,300.6,300.2,299.8
2022-09-01 07:35:10.696119,299.8,300.0,300.0,299.8
2022-09-01 07:35:11.702532,300.0,299.8,299.6,300.4
2022-09-01 07:35:12.708900,300.6,300.0,300.2,300.4
2022-09-01 07:35:13.699478,299.2,300.0,300.4,299.4
2022-09-01 07:35:14.689921,300.4,300.6,300.0,299.6
2022-09-01 07:35:15.696042,300.0,300.2,300.2,299.8
2022-09-01 07:35:16.702435,300.4,300.2,300.6,299.8
2022-09-01 07:35:17.709169,299.8,300.0,299.8,299.4
2022-09-01 07:35:18.699444,299.8,300.0,300.4,300.0
2022-09-01 07:35:19.705656,299.8,299.6,299.0,299.6
2022-09-01 07:35:20.696196,300.0,299.8,300.6,300.2
2022-09-01 07:35:21.702622,300.0,300.0,299.6,300.0
2022-09-01 07:35:22.709059,300.0,300.2,300.4,299.8
2022-09-01 07:35:23.698823,300.0,299.4,300.2,299.0
2022-09-01 07:35:24.705320,300.0,300.0,300.0,300.0
2022-09-01 07:35:25.711703,300.8,300.0,299.6,300.2
2022-09-01 07:35:26.701734,299.8,299.8,300.4,300.2
2022-09-01 07:35:27.708119,299.8,299.8,300.2,300.2
2022-09-01 07:35:28.698577,300.0,300.2,299.8,300.4
2022-09-01 07:35:29.688919,299.4,299.6,300.4,300.0
2022-09-01 07:35:30.695712,299.4,300.2,300.0,300.8
2022-09-01 07:35:31.702113,300.2,299.8,300.0,301.0
2022-09-01 07:35:32.692342,300.4,299.6,300.4,299.4
2022-09-01 07:35:33.698390,300.6,300.2,300.6,299.6
2022-09-01 07:35:34.704550,300.2,300.0,300.6,299.6
2022-09-01 07:35:35.695083,300.4,300.2,299.8,299.8
2022-09-01 07:35:36.701672,300.8,300.2,300.2,299.4
2022-09-01 07:35:37.708052,300.2,300.2,299.8,299.6
2022-09-01 07:35:38.698294,300.0,300.2,300.0,299.6
2022-09-01 07:35:39.703609,299.8,299.6,299.8,300.6
2022-09-01 07:35:40.711113,299.4,300.2,300.4,299.2
2022-09-01 07:35:41.701075,299.8,299.8,300.2,299.6
2022-09-01 07:35:42.691921,300.2,300.2,300.0,301.2
2022-09-01 07:35:43.698305,300.4,300.0,300.2,301.0
2022-09-01 07:35:44.688460,299.2,300.4,300.4,300.8
2022-09-01 07:35:45.694820,300.0,299.8,299.6,300.8
2022-09-01 07:35:46.701201,299.6,299.8,299.6,300.8
2022-09-01 07:35:47.691890,299.6,299.8,300.4,300.2
2022-09-01 07:35:48.698412,300.4,299.8,300.4,300.2
2022-09-01 07:35:49.704797,300.0,300.4,299.8,299.4
2022-09-01 07:35:50.710812,300.6,299.8,299.8,300.2
2022-09-01 07:35:51.701409,299.8,300.2,300.0,300.0
2022-09-01 07:35:52.691750,299.8,300.0,300.0,299.4
2022-09-01 07:35:53.698040,300.6,300.4,300.2,300.4
2022-09-01 07:35:54.688474,301.0,299.8,299.8,299.4
2022-09-01 07:35:55.695208,300.4,300.0,299.8,299.2
2022-09-01 07:35:56.701097,299.2,300.4,300.4,299.8
2022-09-01 07:35:57.691225,299.4,300.2,299.8,300.2
2022-09-01 07:35:58.697949,299.6,299.8,299.6,299.4
2022-09-01 07:35:59.704141,299.8,300.2,299.8,300.2
2022-09-01 07:36:00.710596,299.6,299.6,299.6,299.8
2022-09-01 07:36:01.700898,299.8,299.8,300.6,299.2
2022-09-01 07:36:02.707468,299.2,299.8,300.0,299.8
2022-09-01 07:36:03.697554,299.6,300.2,299.8,300.4
2022-09-01 07:36:04.703973,299.8,299.6,300.2,299.8
2022-09-01 07:36:05.694486,300.4,300.0,300.0,300.4
2022-09-01 07:36:06.700778,300.0,300.4,300.2,300.4
2022-09-01 07:36:07.707163,300.0,300.4,299.6,300.8
2022-09-01 07:36:08.697939,300.2,301.0,299.8,299.8
2022-09-01 07:36:09.687956,301.0,299.8,300.8,299.6
2022-09-01 07:36:10.710213,300.0,300.2,300.2,299.4
2022-09-01 07:36:11.700727,300.2,299.8,299.6,299.8
2022-09-01 07:36:12.691064,299.6,300.4,300.2,299.6
2022-09-01 07:36:13.697737,299.4,300.0,300.0,300.2
2022-09-01 07:36:14.687953,299.6,299.8,300.4,299.6
2022-09-01 07:36:15.694428,299.6,300.2,300.4,300.2
2022-09-01 07:36:16.700812,300.6,300.0,299.4,300.4
2022-09-01 07:36:17.707197,300.0,300.2,300.4,299.0
2022-09-01 07:36:18.697420,300.6,300.0,300.4,299.8
2022-09-01 07:36:19.687935,300.4,300.2,300.0,299.8
2022-09-01 07:36:20.710457,301.0,300.0,300.4,300.4
2022-09-01 07:36:21.700968,300.0,299.8,300.4,300.2
2022-09-01 07:36:22.707138,299.8,299.6,300.8,300.4
2022-09-01 07:36:23.697651,299.4,300.0,300.6,300.6
2022-09-01 07:36:24.688163,299.6,299.6,299.6,300.2
2022-09-01 07:36:25.694549,300.2,300.2,299.8,300.4
2022-09-01 07:36:26.700934,299.2,299.8,300.4,299.8
2022-09-01 07:36:27.707446,299.4,300.2,299.8,299.6
2022-09-01 07:36:28.713734,299.4,300.8,300.0,299.6
2022-09-01 07:36:29.703986,300.0,300.2,299.6,300.0
2022-09-01 07:36:30.694501,299.8,300.2,300.0,300.0
2022-09-01 07:36:31.700885,300.4,300.2,300.0,300.4
2022-09-01 07:36:32.691096,300.6,300.2,299.8,300.0
2022-09-01 07:36:33.697716,300.6,300.2,299.8,299.6
2022-09-01 07:36:34.704101,300.8,300.0,300.0,299.8
2022-09-01 07:36:35.710082,299.8,300.0,300.6,300.0
2022-09-01 07:36:36.716712,300.4,300.0,299.8,299.8
2022-09-01 07:36:37.690903,300.0,300.2,300.4,300.0
2022-09-01 07:36:38.697288,299.8,300.4,300.2,300.6
2022-09-01 07:36:39.703751,300.4,300.2,300.2,300.0
2022-09-01 07:36:40.694064,299.6,300.4,300.4,300.0
2022-09-01 07:36:41.700366,298.8,300.2,300.2,299.6
2022-09-01 07:36:42.707226,299.2,300.0,299.6,299.4
2022-09-01 07:36:43.697563,299.4,300.4,299.8,299.8
2022-09-01 07:36:44.704039,300.4,300.4,300.2,299.2
2022-09-01 07:36:45.694730,300.0,299.8,300.0,299.6
2022-09-01 07:36:46.716914,299.8,299.8,300.0,299.8
2022-09-01 07:36:47.691311,300.0,300.2,300.0,300.0
2022-09-01 07:36:48.697985,300.2,299.0,300.0,300.4
2022-09-01 07:36:49.704052,300.8,299.8,299.6,300.6
2022-09-01 07:36:50.694788,300.4,299.4,300.0,300.2
2022-09-01 07:36:51.701221,300.0,299.8,299.8,299.8
2022-09-01 07:36:52.691306,299.4,300.0,300.4,299.6
2022-09-01 07:36:53.697452,300.0,300.0,300.0,299.8
2022-09-01 07:36:54.703836,299.4,300.0,299.8,299.8
2022-09-01 07:36:55.710222,299.8,299.8,299.6,300.2
2022-09-01 07:36:56.700779,300.2,300.0,300.6,300.0
2022-09-01 07:36:57.706976,300.2,299.8,300.0,299.6
2022-09-01 07:36:58.713653,300.0,299.8,299.8,299.8
2022-09-01 07:36:59.687740,301.0,300.2,299.6,299.8
2022-09-01 07:37:00.694219,300.4,299.4,299.6,300.4
2022-09-01 07:37:01.700615,300.4,299.8,300.0,300.2
2022-09-01 07:37:02.707002,299.0,299.8,299.8,300.4
2022-09-01 07:37:03.697213,299.2,299.6,300.6,300.0
2022-09-01 07:37:04.688099,300.2,299.8,300.0,299.8
2022-09-01 07:37:05.694483,299.6,300.4,300.4,299.2
2022-09-01 07:37:06.700744,300.8,299.8,300.0,299.2
2022-09-01 07:37:07.690861,300.6,300.0,300.2,300.0
2022-09-01 07:37:08.697246,300.0,300.2,300.0,300.2
2022-09-01 07:37:09.703758,299.6,300.0,300.2,300.0
2022-09-01 07:37:10.709678,299.8,300.2,299.8,300.0
2022-09-01 07:37:11.700606,300.0,300.2,299.8,300.2
2022-09-01 07:37:12.690747,300.6,299.8,300.2,299.4
2022-09-01 07:37:13.696834,300.4,300.4,300.2,299.6
2022-09-01 07:37:14.687382,299.8,300.2,299.8,299.8
2022-09-01 07:37:15.693485,299.4,300.2,299.4,300.4
2022-09-01 07:37:16.699931,299.6,300.0,299.6,300.2
2022-09-01 07:37:17.706812,299.2,300.0,300.0,300.0
2022-09-01 07:37:18.696829,300.0,299.8,300.0,300.4
2022-09-01 07:37:19.687342,300.0,299.4,299.8,300.2
2022-09-01 07:37:20.693988,300.8,299.8,300.6,300.2
2022-09-01 07:37:21.700372,300.0,300.2,299.4,300.8
2022-09-01 07:37:22.690389,300.4,300.2,299.8,299.6
2022-09-01 07:37:23.696784,300.4,299.6,300.0,300.2
2022-09-01 07:37:24.703006,300.2,300.0,300.4,300.8
2022-09-01 07:37:25.693585,299.8,300.2,300.0,299.8
2022-09-01 07:37:26.731613,300.2,300.4,300.0,300.0
2022-09-01 07:37:27.690384,300.2,300.2,300.0,300.6
2022-09-01 07:37:28.712762,300.2,300.2,299.8,300.4
2022-09-01 07:37:29.702965,300.2,300.2,300.2,299.6
2022-09-01 07:37:30.693556,300.2,300.0,300.0,300.2
2022-09-01 07:37:31.699946,300.0,299.8,299.6,300.2
2022-09-01 07:37:32.706105,299.4,300.0,300.0,300.0
2022-09-01 07:37:33.712336,299.8,299.8,300.0,299.8
2022-09-01 07:37:34.702810,300.0,300.0,300.4,299.0
2022-09-01 07:37:35.693403,300.2,300.0,300.2,299.6
2022-09-01 07:37:36.699768,300.4,300.0,299.4,301.0
2022-09-01 07:37:37.690382,300.2,300.2,299.6,299.8
2022-09-01 07:37:38.727972,299.8,300.4,300.0,299.4
2022-09-01 07:37:39.702995,300.0,300.0,300.2,299.8
2022-09-01 07:37:40.693220,299.4,300.0,299.8,299.8
2022-09-01 07:37:41.699631,300.4,300.4,299.6,299.0
2022-09-01 07:37:42.706015,300.0,299.8,299.8,300.4
2022-09-01 07:37:43.696519,300.0,300.0,299.8,300.0
2022-09-01 07:37:44.702904,300.0,300.2,300.2,299.0
2022-09-01 07:37:45.693293,300.4,300.0,300.4,299.4
2022-09-01 07:37:46.699777,299.8,300.0,300.4,300.0
2022-09-01 07:37:47.690400,300.2,300.0,299.8,299.8
2022-09-01 07:37:48.696427,300.0,299.8,300.2,301.0
2022-09-01 07:37:49.702577,299.6,300.2,300.0,300.4
2022-09-01 07:37:50.692926,299.6,299.8,299.6,299.8
2022-09-01 07:37:51.699443,300.4,300.0,300.0,300.0
2022-09-01 07:37:52.705636,299.4,300.2,299.8,300.2
2022-09-01 07:37:53.728151,300.4,299.8,299.8,299.8
2022-09-01 07:37:54.702792,299.4,300.2,300.0,300.4
2022-09-01 07:37:55.693024,299.8,300.2,299.8,300.0
2022-09-01 07:37:56.699376,299.4,300.0,300.0,299.2
2022-09-01 07:37:57.689888,300.8,300.2,300.2,299.8
2022-09-01 07:37:58.696274,300.8,300.2,300.0,299.6
2022-09-01 07:37:59.702627,299.6,300.4,299.8,299.4
2022-09-01 07:38:00.693492,299.8,299.8,299.8,300.0
2022-09-01 07:38:01.699834,300.2,300.0,299.8,300.2
2022-09-01 07:38:02.690348,300.0,299.6,300.0,299.2
2022-09-01 07:38:03.696512,300.0,299.8,300.6,299.6
2022-09-01 07:38:04.702897,300.6,299.8,300.4,299.2
2022-09-01 07:38:05.693380,300.0,300.2,299.8,300.6
2022-09-01 07:38:06.699366,299.4,300.0,300.2,300.2
2022-09-01 07:38:07.690014,299.6,300.0,300.0,300.4
2022-09-01 07:38:08.696132,299.8,299.6,300.0,300.0
2022-09-01 07:38:09.702519,299.6,300.0,300.0,300.2
2022-09-01 07:38:10.693031,300.0,300.0,299.8,300.6
2022-09-01 07:38:11.699416,299.6,299.8,299.8,300.2
2022-09-01 07:38:12.721839,300.2,300.4,300.0,300.0
2022-09-01 07:38:13.711926,299.8,300.4,299.6,299.6
2022-09-01 07:38:14.702591,299.2,300.2,300.0,300.6
2022-09-01 07:38:15.724569,300.0,299.6,299.8,299.8
2022-09-01 07:38:16.699210,300.4,300.0,300.2,299.4
2022-09-01 07:38:17.704674,301.0,299.4,299.8,300.4
2022-09-01 07:38:18.711864,300.8,300.4,299.8,300.2
2022-09-01 07:38:19.702254,300.2,300.2,300.6,300.2
2022-09-01 07:38:20.724346,300.2,300.2,300.0,300.6
2022-09-01 07:38:21.699033,299.8,299.6,300.0,300.0
2022-09-01 07:38:22.689086,299.2,299.8,300.2,300.2
2022-09-01 07:38:23.695398,299.8,300.2,300.4,300.2
2022-09-01 07:38:24.702032,300.2,300.0,299.8,300.0
2022-09-01 07:38:25.692547,299.8,300.0,299.8,299.2
2022-09-01 07:38:26.698620,299.8,299.8,300.2,299.6
2022-09-01 07:38:27.720801,300.4,300.0,300.4,299.4
2022-09-01 07:38:28.711356,299.4,300.8,300.2,299.8
2022-09-01 07:38:29.701869,300.2,300.2,300.4,299.6
2022-09-01 07:38:30.692382,299.6,300.2,300.4,300.0
2022-09-01 07:38:31.714525,300.2,299.8,299.6,300.0
2022-09-01 07:38:32.689123,300.0,300.6,299.8,300.2
2022-09-01 07:38:33.695253,300.2,299.6,299.6,300.2
2022-09-01 07:38:34.717992,299.6,300.2,299.8,300.0
2022-09-01 07:38:35.692599,300.2,300.0,300.2,300.0
2022-09-01 07:38:36.698740,299.2,299.6,299.6,300.4
2022-09-01 07:38:37.721010,300.6,299.8,300.6,299.4
2022-09-01 07:38:38.695461,300.6,300.0,300.2,299.8
2022-09-01 07:38:39.717854,300.4,299.6,300.0,299.6
2022-09-01 07:38:40.692494,300.4,299.8,300.0,300.6
2022-09-01 07:38:41.714013,300.4,299.6,300.2,299.2
2022-09-01 07:38:42.689645,300.0,300.0,299.4,298.8
2022-09-01 07:38:43.695652,300.6,300.2,300.0,299.2
2022-09-01 07:38:44.717981,300.0,299.8,299.8,299.2
2022-09-01 07:38:45.692622,300.0,299.6,299.6,300.0
2022-09-01 07:38:46.699056,299.8,299.8,299.8,299.8
2022-09-01 07:38:47.736428,299.2,299.8,299.6,299.6
2022-09-01 07:38:48.695693,299.6,300.2,300.2,300.2
2022-09-01 07:38:49.718075,300.4,299.8,299.8,300.2
2022-09-01 07:38:50.692849,300.0,300.0,299.0,300.6
2022-09-01 07:38:51.715007,300.2,299.6,299.8,301.0
2022-09-01 07:38:52.689647,299.8,300.4,299.8,300.2
2022-09-01 07:38:53.696032,299.8,300.2,299.2,300.4
2022-09-01 07:38:54.718516,299.8,300.0,300.2,300.2
2022-09-01 07:38:55.692870,300.4,300.4,300.0,300.8
2022-09-01 07:38:56.715127,300.6,299.8,299.6,300.8
2022-09-01 07:38:57.705366,300.0,299.8,300.0,300.6
2022-09-01 07:38:58.695820,300.2,300.0,300.0,300.0
2022-09-01 07:38:59.717720,299.2,300.4,300.2,300.2
2022-09-01 07:39:00.692309,298.8,300.0,300.0,299.8
2022-09-01 07:39:01.714881,299.4,300.4,300.2,300.0
2022-09-01 07:39:02.689212,300.2,299.8,300.6,300.2
2022-09-01 07:39:03.695462,300.0,300.0,300.4,300.2
2022-09-01 07:39:04.717875,299.8,300.4,299.8,299.6
2022-09-01 07:39:05.692019,300.0,300.2,300.0,299.8
2022-09-01 07:39:06.714279,300.4,299.8,300.6,300.0
2022-09-01 07:39:07.688917,299.6,299.8,299.8,300.2
2022-09-01 07:39:08.695265,299.6,299.8,300.0,300.4
2022-09-01 07:39:09.732628,299.4,300.2,300.4,299.2
2022-09-01 07:39:10.692389,300.0,300.0,300.4,299.4
2022-09-01 07:39:11.714491,300.2,300.6,299.4,298.8
2022-09-01 07:39:12.704744,300.2,300.0,300.2,299.4
2022-09-01 07:39:13.695239,300.0,300.4,300.4,299.4
2022-09-01 07:39:14.717582,300.4,300.6,299.6,300.2
2022-09-01 07:39:15.692277,301.0,300.0,300.0,300.0
2022-09-01 07:39:16.714216,300.0,299.6,300.2,300.8
2022-09-01 07:39:17.704764,300.0,299.8,300.2,300.0
2022-09-01 07:39:18.711273,299.2,299.8,299.8,300.6
2022-09-01 07:39:19.717304,300.2,300.2,300.2,299.8
2022-09-01 07:39:20.691945,299.8,300.0,300.0,300.6
2022-09-01 07:39:21.714382,299.2,299.8,299.8,300.2
2022-09-01 07:39:22.688655,300.2,300.2,299.8,300.2
2022-09-01 07:39:23.710911,300.2,300.2,300.0,300.2
2022-09-01 07:39:24.701348,300.4,300.2,300.2,299.6
2022-09-01 07:39:25.692064,300.4,300.2,300.0,300.2
2022-09-01 07:39:26.713870,300.2,300.4,300.0,299.2
2022-09-01 07:39:27.704498,300.0,299.8,299.0,300.4
2022-09-01 07:39:28.710884,300.2,300.2,299.6,300.0
2022-09-01 07:39:29.701396,300.2,299.8,300.4,299.6
2022-09-01 07:39:30.691413,300.4,299.6,300.4,299.6
2022-09-01 07:39:31.713949,299.8,300.2,300.4,299.2
2022-09-01 07:39:32.704532,299.6,300.0,300.0,299.6
2022-09-01 07:39:33.710915,299.6,300.2,300.0,299.8
2022-09-01 07:39:34.700932,299.2,300.0,299.8,299.4
2022-09-01 07:39:35.707398,300.2,299.8,299.4,299.6
2022-09-01 07:39:36.698032,299.2,300.4,299.6,300.2
2022-09-01 07:39:37.704078,299.6,300.4,300.2,299.8
2022-09-01 07:39:38.710958,299.4,300.2,299.8,300.4
2022-09-01 07:39:39.717227,300.6,300.2,300.2,299.6
2022-09-01 07:39:40.707595,300.4,300.0,299.2,299.6
2022-09-01 07:39:41.698107,300.4,300.8,299.8,299.2
2022-09-01 07:39:42.704494,299.6,300.2,300.0,299.6
2022-09-01 07:39:43.710778,300.0,300.2,299.2,299.4
2022-09-01 07:39:44.700989,300.0,300.0,299.4,299.4
2022-09-01 07:39:45.707597,300.2,299.8,300.0,299.8
2022-09-01 07:39:46.714156,299.2,299.6,300.2,300.2
2022-09-01 07:39:47.704308,299.2,300.2,300.0,299.8
2022-09-01 07:39:48.709700,301.0,299.8,300.0,300.6
2022-09-01 07:39:49.717078,300.4,300.2,300.0,300.2
